bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
666467,82.0,230.0,,,,brimaam01,False
666468,79.0,210.0,,,,brissos01,False
666476,86.0,258.0,,,,brownmo01,False
666486,79.0,240.0,,,,cacokde01,False
666489,80.0,236.0,2017.0,2.0,49.0,cancavl01,False
666502,77.0,220.0,,,,cheatzy01,False
666505,80.0,215.0,2019.0,1.0,21.0,clarkbr01,False
666509,69.0,180.0,,,,clemoch01,False
666511,79.0,210.0,,,,coffeam01,False
666517,80.0,255.0,,,,cookty01,False
666523,78.0,195.0,2019.0,1.0,6.0,culveja01,False
666530,76.0,201.0,,,,daviste02,False
666541,76.0,220.0,,,,dortlu01,False
666543,80.0,230.0,2019.0,1.0,15.0,doumbse01,False
666551,71.0,200.0,2019.0,2.0,33.0,edwarca01,False
666560,89.0,311.0,,,,fallta01,False
666564,81.0,240.0,2019.0,2.0,34.0,fernabr01,False
666570,79.0,225.0,2019.0,,,frankro01,False
666577,82.0,265.0,2019.0,2.0,38.0,gaffoda01,False
666581,73.0,192.0,2019.0,1.0,5.0,garlada01,False
666584,79.0,225.0,2018.0,,,gateska01,False
666598,74.0,187.0,2019.0,,,graveha01,False
666604,77.0,205.0,,,,greenja02,False
666607,78.0,201.0,,,,gudurma01,False
666608,73.0,167.0,2019.0,2.0,55.0,guyky01,False
666609,80.0,230.0,2019.0,1.0,9.0,hachiru01,False
666610,77.0,215.0,2018.0,2.0,53.0,hallde01,False
666611,81.0,229.0,,,,halldo01,False
666616,70.0,175.0,,,,harpeja01,False
666626,84.0,220.0,2019.0,1.0,8.0,hayesja02,False
666630,82.0,235.0,2019.0,2.0,59.0,hernade01,False
666633,77.0,195.0,2019.0,1.0,13.0,herroty01,False
666641,80.0,216.0,,,,hoardja01,False
666650,76.0,234.0,2019.0,2.0,46.0,hortota01,False
666653,80.0,207.0,,,,howarwi01,False
666656,79.0,221.0,2019.0,1.0,4.0,huntede01,False
666672,79.0,190.0,2019.0,2.0,40.0,jamesju01,False
666675,77.0,222.0,,,,jeffrda01,False
666676,77.0,195.0,2019.0,1.0,24.0,jeromty01,False
666679,80.0,210.0,2019.0,1.0,11.0,johnsca02,False
666682,78.0,220.0,2019.0,1.0,29.0,johnske04,False
666692,82.0,250.0,2019.0,1.0,27.0,kabenmf01,False
666697,78.0,216.0,,,,kiddst01,False
666698,79.0,205.0,,,,kinglo02,False
666703,77.0,210.0,,,,konchjo01,False
666713,77.0,216.0,2019.0,1.0,14.0,langfro01,False
666717,79.0,201.0,,,,lawvi01,False
666720,76.0,185.0,,,,lecquja01,False
666729,78.0,220.0,2019.0,1.0,25.0,littlna01,False
666743,78.0,215.0,2019.0,2.0,48.0,mannte01,False
666747,77.0,205.0,,,,martica02,False
666748,78.0,205.0,2019.0,2.0,36.0,martico01,False
666750,74.0,185.0,,,,martije02,False
666751,77.0,230.0,,,,martike03,False
666754,78.0,215.0,,,,mathega01,False
666755,76.0,200.0,2018.0,,,mathida01,False
666758,77.0,190.0,2017.0,0.0,,mccalta01,False
666762,81.0,190.0,2019.0,2.0,52.0,mcdanja01,False
666767,71.0,185.0,,,,mclaujo01,False
666770,,,,,,mellini01,False
666783,76.0,190.0,,,,mokokad01,False
666786,74.0,174.0,2019.0,1.0,2.0,moranja01,False
666788,79.0,232.0,,,,morgaju01,False
666794,75.0,195.0,,,,muldemy01,False
666809,76.0,201.0,2019.0,2.0,43.0,nowelja01,False
666818,79.0,229.0,2019.0,1.0,16.0,okekech01,False
666821,80.0,215.0,2019.0,2.0,32.0,okpalkz01,False
666824,77.0,206.0,2019.0,2.0,58.0,onimi01,False
666827,82.0,205.0,,,,owensta01,False
666831,78.0,255.0,2019.0,2.0,41.0,pascher01,False
666837,82.0,231.0,,,,pelleno01,False
666846,84.0,235.0,,,,poirivi01,False
666847,72.0,175.0,,,,pondssh01,False
666848,76.0,194.0,2019.0,1.0,28.0,poolejo01,False
666849,77.0,203.0,2019.0,1.0,30.0,porteke02,False
666859,76.0,214.0,,,,reavejo02,False
666871,73.0,195.0,2019.0,,,robinju01,False
666873,80.0,230.0,2019.0,2.0,45.0,robyis01,False
666881,82.0,227.0,2019.0,1.0,19.0,samanlu01,False
666885,77.0,241.0,2019.0,2.0,42.0,schofad01,False
666891,77.0,198.0,2019.0,2.0,54.0,shayoma01,False
666894,80.0,234.0,,,,silvach01,False
666899,80.0,190.0,2019.0,2.0,37.0,sirvyde01,False
666900,82.0,215.0,2019.0,2.0,39.0,smailal01,False
666908,77.0,215.0,,,,strusma01,False
666919,75.0,190.0,,,,thomama02,False
666923,77.0,202.0,2019.0,1.0,20.0,thybuma01,False
666925,78.0,209.0,,,,toscaju01,False
666930,75.0,209.0,,,,tuckera01,False
666940,81.0,228.0,,,,wadede01,False
666950,79.0,230.0,2019.0,1.0,12.0,washipj01,False
666952,70.0,175.0,2019.0,2.0,51.0,watertr01,False
666953,75.0,205.0,2019.0,2.0,49.0,weathqu01,False
666956,76.0,210.0,2019.0,1.0,7.0,whiteco01,False
666960,73.0,189.0,2019.0,,,wiggili01,False
666963,74.0,190.0,2017.0,2.0,55.0,willini01,False
666965,79.0,236.0,2019.0,1.0,22.0,willigr01,False
666969,78.0,284.0,2019.0,1.0,1.0,willizi01,False
666971,79.0,196.0,2019.0,1.0,26.0,windldy01,False
666976,72.0,190.0,2019.0,2.0,53.0,wrighju02,False
667378,81.0,264.0,,,,reidna01,False
1280857,81.0,230.0,2018.0,2.0,57.0,herveke01,False
1358055,86.0,229.0,2017.0,1.0,25.0,pasecan01,False
1567838,78.0,210.0,,,,watsopa01,False
1603383,74.0,200.0,,,,vincega01,False
1687493,74.0,199.0,,,,moonema01,False
1891701,82.0,233.0,2017.0,,,mikaer01,False
1986689,75.0,190.0,2018.0,,,newmama01,False
2116373,75.0,210.0,2017.0,,,hannadu01,False
2309958,83.0,240.0,,,,portejo01,False
3546977,80.0,210.0,,,,whittgr01,False
3547095,83.0,270.0,2020.0,1.0,27.0,azubuud01,False
3547163,81.0,228.0,,,,diakima01,False
3547164,78.0,200.0,2020.0,2.0,46.0,ellebcj01,False
3547169,80.0,250.0,2020.0,2.0,57.0,perryre01,False
3547197,74.0,185.0,,,,dotsode01,False
3547207,80.0,225.0,2020.0,2.0,45.0,nworajo01,False
3547215,81.0,220.0,,,,tilliki02,False
3547238,76.0,225.0,2020.0,1.0,1.0,edwaran01,False
3547239,79.0,180.0,2020.0,1.0,3.0,ballla01,False
3547240,83.0,240.0,2020.0,1.0,2.0,wisemja01,False
3547241,76.0,195.0,2020.0,1.0,7.0,hayeski01,False
3547242,80.0,228.0,2020.0,1.0,9.0,avdijde01,False
3547243,81.0,220.0,2020.0,1.0,8.0,toppiob01,False
3547244,82.0,240.0,2020.0,1.0,6.0,okongon01,False
3547245,77.0,185.0,2020.0,1.0,12.0,halibty01,False
3547246,77.0,200.0,2020.0,1.0,11.0,vassede01,False
3547247,76.0,225.0,2020.0,1.0,5.0,okorois01,False
3547248,78.0,235.0,2020.0,1.0,4.0,willipa01,False
3547249,80.0,243.0,2020.0,1.0,20.0,achiupr01,False
3547250,77.0,215.0,2020.0,1.0,14.0,nesmiaa01,False
3547251,74.0,185.0,2020.0,1.0,15.0,anthoco01,False
3547252,82.0,270.0,2020.0,2.0,32.0,careyve01,False
3547253,77.0,175.0,2020.0,2.0,34.0,maledth01,False
3547254,74.0,200.0,2020.0,1.0,21.0,maxeyty01,False
3547255,74.0,160.0,2020.0,2.0,31.0,terryty01,False
3547256,80.0,215.0,2020.0,1.0,19.0,beysa01,False
3547257,76.0,175.0,2020.0,1.0,24.0,hamptrj01,False
3547258,78.0,200.0,2020.0,1.0,18.0,greenjo02,False
3547259,81.0,185.0,2020.0,1.0,28.0,mcdanja02,False
3547260,73.0,170.0,2020.0,1.0,13.0,lewiski01,False
3547261,74.0,190.0,2020.0,2.0,48.0,mannini01,False
3547262,75.0,190.0,2020.0,2.0,43.0,ramseja01,False
3547263,80.0,240.0,2020.0,2.0,33.0,oturuda01,False
3547264,80.0,244.0,2020.0,1.0,10.0,smithja04,False
3547265,79.0,215.0,2020.0,2.0,36.0,beyty01,False
3547266,77.0,215.0,2020.0,2.0,39.0,hugheel01,False
3547267,80.0,250.0,2020.0,1.0,16.0,stewais01,False
3547268,82.0,240.0,2020.0,1.0,22.0,nnajize01,False
3547269,74.0,190.0,2020.0,1.0,25.0,quickim01,False
3547270,81.0,210.0,2020.0,2.0,58.0,reedpa01,False
3547271,84.0,210.0,2020.0,1.0,17.0,pokusal01,False
3547272,76.0,165.0,2020.0,2.0,49.0,joeis01,False
3547273,77.0,190.0,2020.0,2.0,54.0,stanlca01,False
3547274,73.0,190.0,2020.0,2.0,41.0,jonestr01,False
3547275,73.0,185.0,2020.0,1.0,29.0,flynnma01,False
3547276,73.0,195.0,2020.0,1.0,26.0,pritcpa01,False
3547277,74.0,190.0,2020.0,2.0,56.0,rillegr01,False
3547278,75.0,190.0,,,,haganas01,False
3547279,79.0,230.0,,,,stevela01,False
3547280,77.0,220.0,2020.0,2.0,55.0,scrubja01,False
3547281,77.0,210.0,,,,hintona01,False
3547282,83.0,245.0,2020.0,2.0,42.0,richani01,False
3547283,70.0,175.0,,,,howarma02,False
3547284,75.0,190.0,,,,maneka01,False
3547286,73.0,185.0,2020.0,2.0,53.0,winstca01,False
3547287,78.0,215.0,2020.0,1.0,30.0,banede01,False
3547288,78.0,235.0,2020.0,2.0,40.0,woodaro01,False
3547289,75.0,205.0,2020.0,2.0,50.0,mayssk01,False
3547290,81.0,190.0,,,,halljo01,False
3547291,76.0,200.0,,,,jonesma05,False
3547292,77.0,195.0,2020.0,2.0,59.0,harrija01,False
3547293,78.0,220.0,,,,marshna01,False
3547295,80.0,253.0,,,,knighna01,False
3547296,75.0,195.0,,,,alexaty01,False
3547297,76.0,210.0,,,,forretr01,False
3547298,74.0,183.0,2020.0,2.0,38.0,leesa01,False
3547299,76.0,205.0,2020.0,2.0,60.0,merrisa01,False
3547300,78.0,195.0,,,,mcderse01,False
3547301,76.0,230.0,,,,tateja01,False
3547302,79.0,230.0,,,,gillan01,False
3547303,82.0,234.0,,,,magnawi01,False
3547304,70.0,195.0,,,,campafa01,False
3547305,78.0,200.0,,,,darlina01,False
3547306,77.0,185.0,,,,thomabr01,False
4197105,83.0,220.0,2016.0,2.0,53.0,cornepe01,False
4197232,82.0,209.0,2018.0,2.0,55.0,kulboar01,False
4197356,78.0,200.0,2020.0,1.0,23.0,bolmale01,False
4197387,80.0,195.0,2020.0,2.0,37.0,krejcvi01,False
4197388,84.0,220.0,2020.0,2.0,44.0,simonma01,False
7155648,78.0,227.0,,,,lamban01,False
9051997,75.0,195.0,2019.0,,,brookar01,False
9177971,74.0,183.0,2019.0,,,cannade01,False
9318184,81.0,245.0,,,,gillefr01,False
9338307,77.0,230.0,,,,fittsma01,False
9530711,78.0,231.0,,,,deckga01,False
10384980,74.0,195.0,,,,powelmy01,False
11558583,80.0,239.0,,,,oliveca01,False
11755528,77.0,210.0,,,,bryanel01,False
11891374,83.0,275.0,,,,yurtsom01,False
17553941,,,,,,pottemi01,False
17553942,,,,,,smithdr01,False
17553967,84.0,248.0,2021.0,2.0,39.0,quetane01,False
17553979,79.0,225.0,2021.0,1.0,7.0,kuminjo01,False
17553983,77.0,190.0,,,,queentr01,False
17553986,77.0,200.0,,,,murkead01,False
17553987,72.0,190.0,,,,simpsza01,False
17553992,77.0,211.0,2021.0,1.0,14.0,moodymo01,False
17553993,76.0,180.0,,,,ayayijo01,False
17553994,72.0,202.0,2021.0,1.0,9.0,mitchda01,False
17553995,77.0,197.0,,,,reaveau01,False
17553997,77.0,205.0,,,,garrema01,False
17554000,76.0,190.0,,,,mclauja01,False
17554001,76.0,205.0,,,,smartja01,False
17554002,77.0,185.0,,,,jarrede01,False
17554003,76.0,200.0,,,,nembhrj01,False
17554005,74.0,185.0,,,,mccluma01,False
17554006,78.0,200.0,,,,schakjo01,False
17895702,,,,,,sarrol01,False
17895703,,,,,,wallake01,False
17895707,,,,,,mcgrica01,False
17895709,,,,,,scotttr01,False
17895725,,,,,,echenja01,False
17895735,,,,,,pickeja01,False
17895739,,,,,,hillma01,False
17895769,71.0,167.0,,,,sykeske01,False
17895839,82.0,234.0,,,,delauja01,False
17895854,82.0,230.0,2021.0,2.0,53.0,bassech01,False
17895858,77.0,207.0,2021.0,1.0,25.0,grimequ01,False
17895899,75.0,190.0,,,,buchash01,False
17895902,76.0,209.0,,,,hallty01,False
17895912,74.0,174.0,2019.0,,,caverah01,False
17895966,76.0,186.0,2021.0,1.0,2.0,greenja05,False
17895967,81.0,219.0,2021.0,2.0,31.0,toddis01,False
17895968,75.0,226.0,,,,nixda01,False
17895983,76.0,201.0,2021.0,2.0,38.0,dosunay01,False
17895988,85.0,265.0,,,,teskejo01,False
17895990,73.0,175.0,,,,fordjo01,False
17895994,77.0,215.0,,,,sneedxa01,False
17896007,80.0,225.0,,,,keybr01,False
17896009,77.0,205.0,,,,edwarro01,False
17896017,78.0,215.0,,,,ryanma01,False
17896020,76.0,203.0,2021.0,2.0,47.0,johnsda08,False
17896021,80.0,240.0,2021.0,2.0,32.0,robinje02,False
17896022,78.0,188.0,2021.0,2.0,51.0,bostobr01,False
17896023,76.0,215.0,2021.0,1.0,24.0,chrisjo01,False
17896024,79.0,206.0,2021.0,2.0,35.0,joneshe01,False
17896025,76.0,202.0,2021.0,1.0,28.0,sprinja01,False
17896026,82.0,220.0,2021.0,1.0,8.0,wagnefr01,False
17896027,81.0,185.0,2021.0,1.0,10.0,willizi02,False
17896028,79.0,206.0,2021.0,2.0,43.0,browngr01,False
17896029,72.0,176.0,2021.0,2.0,48.0,coopesh01,False
17896030,77.0,190.0,2021.0,1.0,13.0,duartch01,False
17896032,83.0,221.0,2021.0,1.0,19.0,joneska01,False
17896033,74.0,195.0,2021.0,2.0,36.0,mcbrimi01,False
17896035,80.0,205.0,2021.0,1.0,22.0,jacksis01,False
17896036,76.0,178.0,2021.0,1.0,18.0,manntr01,False
17896037,76.0,190.0,2021.0,1.0,11.0,bouknja01,False
17896038,82.0,265.0,2021.0,1.0,29.0,sharpda01,False
17896039,78.0,206.0,,,,champju01,False
17896040,80.0,219.0,2021.0,1.0,20.0,johnsja05,False
17896041,77.0,185.0,2021.0,1.0,21.0,johnske07,False
17896042,75.0,181.0,2021.0,2.0,33.0,prestja01,False
17896044,79.0,203.0,2021.0,2.0,44.0,edwarke02,False
17896045,78.0,224.0,2021.0,1.0,15.0,kispeco01,False
17896048,75.0,210.0,2021.0,1.0,27.0,thomaca02,False
17896049,76.0,204.0,,,,dukeda01,False
17896051,76.0,189.0,2021.0,1.0,12.0,primojo01,False
17896052,79.0,269.0,2021.0,2.0,59.0,grayra01,False
17896053,77.0,210.0,,,,henryaa01,False
17896055,80.0,237.0,2021.0,1.0,4.0,barnesc01,False
17896056,82.0,243.0,2021.0,2.0,52.0,garzalu01,False
17896058,80.0,245.0,,,,watfotr01,False
17896059,81.0,240.0,2021.0,2.0,54.0,mamuksa01,False
17896060,79.0,217.0,,,,hausesa01,False
17896061,77.0,185.0,2021.0,2.0,56.0,lewissc01,False
17896062,83.0,243.0,2021.0,1.0,16.0,sengual01,False
17896063,82.0,250.0,2021.0,2.0,58.0,simsje01,False
17896064,78.0,205.0,2021.0,2.0,41.0,wieskjo01,False
17896065,79.0,214.0,2021.0,1.0,6.0,giddejo01,False
17896066,77.0,206.0,,,,ponsyv01,False
17896067,84.0,215.0,2021.0,1.0,30.0,aldamsa01,False
17896070,80.0,229.0,2021.0,1.0,23.0,garubus01,False
17896071,78.0,232.0,2021.0,2.0,42.0,liveris01,False
17896073,77.0,205.0,2021.0,1.0,5.0,suggsja01,False
17896074,71.0,192.0,,,,wrighmc01,False
17896075,78.0,220.0,2021.0,1.0,1.0,cunnica01,False
17896076,83.0,215.0,2021.0,1.0,3.0,mobleev01,False
17896078,77.0,190.0,2021.0,2.0,55.0,wiggiaa01,False
17896089,74.0,197.0,,,,washidu02,False
17896091,75.0,200.0,,,,cartodj01,False
17896092,73.0,175.0,,,,crutcja01,False
17896093,80.0,195.0,,,,huntfe01,False
17896094,80.0,203.0,2021.0,2.0,46.0,bantoda01,False
17896097,72.0,179.0,,,,alvarjo01,False
17896099,72.0,174.0,,,,jonesca03,False
17896103,85.0,240.0,,,,huffja01,False
17896106,78.0,235.0,,,,omorueu01,False
17896116,76.0,230.0,,,,taylote01,False
17896120,77.0,250.0,,,,wainris01,False
17957861,,,,,,thorjt01,False
18677954,75.0,193.0,2021.0,2.0,40.0,butleja02,False
18677986,80.0,206.0,2021.0,1.0,17.0,murphtr02,False
18678058,75.0,215.0,,,,goodwjo01,False
19465326,83.0,255.0,,,,landajo01,False
19465586,73.0,179.0,,,,pangoke01,False
23800531,80.0,220.0,,,,fordal03,False
24338188,73.0,173.0,2016.0,,,barbeca01,False
24417679,72.0,165.0,,,,moonxa01,False
24489019,77.0,205.0,,,,cumbeja01,False
24590029,75.0,196.0,,,,swordcr01,False
24602685,78.0,200.0,,,,palmetr01,False
24839769,80.0,200.0,,,,basspa01,False
24850479,74.0,200.0,,,,paigeja01,False
27924547,77.0,210.0,,,,waterli01,False
30053472,76.0,203.0,,,,lundbga01,False
31890572,75.0,190.0,,,,yorkga01,False
38017507,76.0,191.0,2022.0,2.0,31.0,nembhan01,False
38017607,77.0,216.0,,,,harrike01,False
38017620,77.0,215.0,2022.0,1.0,14.0,agbajoc01,False
38017630,77.0,226.0,,,,juzanjo01,False
38017649,79.0,217.0,,,,champju02,False
38017656,74.0,170.0,,,,pippesc02,False
38017662,80.0,238.0,2022.0,2.0,49.0,mobleis01,False
38017663,78.0,240.0,2022.0,2.0,41.0,liddeej01,False
38017665,79.0,245.0,,,,daysda01,False
38017676,79.0,199.0,2022.0,1.0,24.0,beaucma01,False
38017677,79.0,199.0,2022.0,1.0,8.0,daniedy01,False
38017678,80.0,250.0,,,,fostemi02,False
38017679,75.0,198.0,2022.0,2.0,37.0,hardyja02,False
38017682,76.0,195.0,2022.0,1.0,5.0,iveyja01,False
38017683,82.0,250.0,2022.0,1.0,1.0,banchpa01,False
38017684,83.0,220.0,2022.0,1.0,3.0,smithja05,False
38017685,85.0,208.0,2022.0,1.0,2.0,holmgch01,False
38017686,77.0,210.0,2022.0,1.0,6.0,mathube01,False
38017688,80.0,225.0,2022.0,1.0,4.0,murrake02,False
38017689,78.0,220.0,2022.0,1.0,16.0,griffaj01,False
38017690,77.0,210.0,2022.0,1.0,7.0,sharpsh01,False
38017691,75.0,195.0,2022.0,1.0,29.0,washity02,False
38017692,76.0,180.0,2022.0,1.0,20.0,branhma01,False
38017693,76.0,190.0,2022.0,1.0,25.0,weslebl01,False
38017694,82.0,250.0,2022.0,1.0,13.0,durenja01,False
38017695,80.0,215.0,2022.0,1.0,17.0,easonta01,False
38017696,82.0,205.0,2022.0,1.0,27.0,jovicni01,False
38017697,77.0,190.0,2022.0,2.0,35.0,chrisma02,False
38017698,85.0,240.0,2022.0,1.0,15.0,willima07,False
38017699,80.0,230.0,2022.0,1.0,9.0,sochaje01,False
38017700,77.0,215.0,2022.0,1.0,26.0,moorewe01,False
38017701,79.0,205.0,2022.0,2.0,48.0,brownke03,False
38017702,72.0,170.0,2022.0,2.0,38.0,chandke01,False
38017703,77.0,211.0,2022.0,1.0,12.0,willija06,False
38017704,84.0,220.0,2022.0,1.0,28.0,baldwpa01,False
38017705,86.0,245.0,2022.0,1.0,22.0,kesslwa01,False
38017706,81.0,240.0,2022.0,2.0,34.0,willija07,False
38017707,73.0,195.0,2022.0,2.0,53.0,davisjd01,False
38017708,78.0,190.0,2022.0,2.0,40.0,mcgowbr01,False
38017709,78.0,220.0,2022.0,1.0,21.0,braunch01,False
38017710,83.0,225.0,2022.0,2.0,33.0,kolokch01,False
38017711,79.0,237.0,2022.0,2.0,57.0,walkeja01,False
38017712,75.0,180.0,2022.0,2.0,44.0,rolliry01,False
38017713,79.0,215.0,,,,halljo02,False
38017714,76.0,175.0,,,,elliske01,False
38017715,80.0,205.0,2022.0,2.0,45.0,minotjo01,False
38017716,81.0,185.0,2022.0,1.0,11.0,diengou01,False
38017717,77.0,233.0,,,,harpero02,False
38017718,77.0,205.0,,,,boehebu01,False
38017719,78.0,210.0,2022.0,1.0,18.0,terryda01,False
38017720,75.0,215.0,2022.0,2.0,42.0,keelstr01,False
38017721,80.0,200.0,2022.0,1.0,30.0,watsope01,False
38017722,78.0,215.0,2022.0,2.0,51.0,martity01,False
38017723,76.0,210.0,,,,willial06,False
38017724,80.0,205.0,2022.0,2.0,32.0,houstca01,False
38017725,82.0,210.0,2022.0,2.0,43.0,diabamo01,False
38017726,77.0,180.0,,,,seabrde01,False
38017727,73.0,195.0,,,,gilleco01,False
38017728,79.0,235.0,2022.0,1.0,19.0,laravja01,False
38017729,77.0,255.0,2022.0,1.0,23.0,roddyda01,False
38017730,81.0,224.0,,,,barlodo01,False
38017731,76.0,205.0,2022.0,2.0,47.0,willivi01,False
38017732,78.0,275.0,,,,loftoke01,False
38017733,76.0,190.0,,,,greenaj01,False
38017734,79.0,191.0,,,,cainja01,False
38017735,79.0,225.0,,,,whiteja03,False
38017736,80.0,220.0,,,,swideco01,False
38017737,72.0,180.0,,,,hudgitr01,False
38017738,77.0,223.0,,,,monekch01,False
38017739,79.0,209.0,,,,fontesi01,False
39398582,82.0,235.0,,,,robinor01,False
39613724,84.0,240.0,,,,badjiib01,False
42097199,77.0,210.0,,,,rhodeja01,False
43516144,78.0,190.0,,,,willido02,False
44477024,78.0,210.0,,,,umudest01,False
44477062,74.0,180.0,,,,bouyeja01,False
44477085,76.0,173.0,,,,jacksqu01,False
45658838,76.0,208.0,,,,quinole01,False
46404348,75.0,180.0,1968.0,3.0,35.0,willisa02,False
46404878,75.0,185.0,1969.0,1.0,14.0,davismi03,False
46405409,76.0,215.0,1976.0,5.0,69.0,willije02,False
46429879,77.0,190.0,1999.0,2.0,45.0,roberry01,False
46429880,80.0,245.0,,,,ndiayma01,False
46449661,76.0,187.0,2015.0,,,siberjo01,False
46658323,80.0,183.0,,,,cooksxa01,False
47957121,77.0,205.0,,,,minayju01,False
48248287,68.0,160.0,,,,gilyaja01,False
48248491,82.0,210.0,,,,comanch01,False
56677582,74.0,202.0,2023.0,2.0,32.0,pickeja02,False
56677722,78.0,220.0,2023.0,2.0,51.0,wilsoja03,False
56677729,78.0,185.0,,,,cazalma01,False
56677738,82.0,250.0,,,,castlco01,False
56677747,75.0,207.0,2023.0,1.0,3.0,hendesc01,False
56677776,78.0,205.0,2023.0,1.0,29.0,strawju01,False
56677778,80.0,255.0,,,,tshieos01,False
56677782,82.0,220.0,2023.0,2.0,33.0,millele01,False
56677785,78.0,225.0,2023.0,1.0,18.0,jaqueja01,False
56677788,76.0,160.0,,,,smithte01,False
56677791,80.0,218.0,2023.0,1.0,23.0,murrakr01,False
56677792,73.0,195.0,2023.0,1.0,25.0,sassema01,False
56677794,75.0,185.0,2023.0,2.0,55.0,wongis01,False
56677795,80.0,200.0,,,,toppija01,False
56677799,81.0,245.0,2023.0,2.0,57.0,jackstr02,False
56677805,75.0,190.0,,,,freemja01,False
56677806,83.0,210.0,2023.0,2.0,39.0,gueyemo02,False
56677817,78.0,220.0,2023.0,2.0,44.0,cissosi01,False
56677822,88.0,235.0,2023.0,1.0,1.0,wembavi01,False
56677823,79.0,200.0,2023.0,1.0,2.0,millebr02,False
56677824,81.0,215.0,2023.0,1.0,9.0,hendrta01,False
56677825,79.0,200.0,2023.0,1.0,4.0,thompam01,False
56677826,79.0,205.0,2023.0,1.0,5.0,thompau01,False
56677827,79.0,200.0,2023.0,1.0,6.0,blackan01,False
56677828,79.0,200.0,2023.0,1.0,13.0,dickgr01,False
56677829,79.0,205.0,2023.0,2.0,43.0,ruperra01,False
56677831,78.0,230.0,2023.0,1.0,20.0,whitmca01,False
56677832,79.0,235.0,2023.0,1.0,8.0,walkeja02,False
56677833,75.0,195.0,2023.0,1.0,10.0,wallaca01,False
56677834,76.0,185.0,2023.0,1.0,16.0,georgke01,False
56677835,77.0,210.0,2023.0,1.0,17.0,hoodsja01,False
56677836,79.0,215.0,2023.0,2.0,40.0,lewisma05,False
56677837,77.0,190.0,2023.0,1.0,14.0,hawkijo01,False
56677838,76.0,195.0,2023.0,1.0,15.0,bufkiko01,False
56677839,80.0,215.0,2023.0,1.0,11.0,howarje01,False
56677840,85.0,230.0,2023.0,1.0,12.0,livelde01,False
56677841,78.0,220.0,2023.0,1.0,22.0,whiteda01,False
56677842,78.0,235.0,2023.0,1.0,28.0,sensabr01,False
56677843,82.0,210.0,2023.0,1.0,21.0,clownno01,False
56677844,79.0,195.0,2023.0,1.0,7.0,coulibi01,False
56677845,78.0,207.0,2023.0,2.0,34.0,jonesco02,False
56677846,74.0,185.0,2023.0,1.0,27.0,smithni01,False
56677847,80.0,202.0,2023.0,2.0,49.0,batesem01,False
56677848,75.0,185.0,2023.0,2.0,41.0,baileam01,False
56677849,79.0,250.0,2023.0,1.0,30.0,brownko01,False
56677850,79.0,230.0,2023.0,2.0,52.0,camarto01,False
56677851,77.0,205.0,2023.0,2.0,53.0,clarkja02,False
56677852,78.0,209.0,2023.0,2.0,36.0,jacksan01,False
56677853,76.0,230.0,2023.0,2.0,50.0,johnske08,False
56677854,78.0,220.0,2023.0,2.0,58.0,livinch01,False
56677855,76.0,220.0,2023.0,2.0,46.0,lundyse01,False
56677856,77.0,194.0,2023.0,2.0,48.0,millejo02,False
56677857,78.0,201.0,2023.0,2.0,35.0,phillju01,False
56677858,76.0,205.0,2023.0,1.0,19.0,podzibr01,False
56677859,79.0,230.0,2023.0,1.0,24.0,prospol01,False
56677860,81.0,245.0,,,,sanogad01,False
56677861,78.0,190.0,2023.0,1.0,26.0,sheppbe01,False
56677862,79.0,215.0,2023.0,2.0,54.0,slawsja01,False
56677864,78.0,205.0,2023.0,2.0,38.0,walshjo01,False
56677866,78.0,209.0,,,,blackle01,False
56677868,75.0,188.0,,,,hodgedm01,False
56677869,67.0,160.0,,,,nowelma01,False
56677871,80.0,215.0,2023.0,2.0,37.0,tysonhu01,False
56677873,77.0,210.0,,,,dennide01,False
56677874,78.0,215.0,,,,bitimon01,False
56677875,79.0,220.0,,,,norrimi01,False
56783340,81.0,245.0,,,,reathdu01,False
56913527,78.0,207.0,,,,councri01,False
57875092,79.0,185.0,2022.0,2.0,55.0,santogu01,False
64267203,78.0,210.0,,,,bernaju01,False
64268019,81.0,220.0,,,,drellhe01,False
64268165,80.0,217.0,,,,evbuoto01,False
64269817,81.0,230.0,,,,mensana01,False
64269931,77.0,195.0,,,,mooreta02,False
64270026,81.0,225.0,,,,nancepe01,False
64270311,81.0,205.0,,,,peterdr01,False
64270886,84.0,215.0,,,,skapidm01,False
377705601,81.0,210.0,,,,gueyemo01,False
436846673,75.0,180.0,,,,flaglad01,False
795959473,74.0,205.0,,,,spencpa01,False
907726640,77.0,200.0,,,,funkan01,False
1015298615,76.0,196.0,,,,brockiz01,False
1016384149,84.0,220.0,2023.0,2.0,42.0,vukcetr01,False
1017051787,80.0,177.0,,,,pereima01,False
1018685894,83.0,250.0,,,,willima11,False
1019069810,78.0,210.0,,,,allenti01,False
1028025177,80.0,196.0,2024.0,1.0,11.0,buzelma01,False
1028025242,74.0,195.0,2024.0,1.0,13.0,cartede02,False
1028025261,78.0,215.0,2024.0,1.0,4.0,castlst01,False
1028025344,86.0,280.0,2024.0,1.0,7.0,clingdo01,False
1028025362,76.0,210.0,2024.0,1.0,29.0,colliis01,False
1028025497,80.0,217.0,2024.0,1.0,18.0,dasiltr01,False
1028025498,81.0,210.0,2024.0,1.0,25.0,dadiepa01,False
