player_id,player,age,pos,draft_pick,ts_pct,ft_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,ft_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2018,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_blk_2018,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_fpts_2018,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_pts_2018,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_stl_2018,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_tov_2018,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_trb_2018,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
barlodo01,Dominick Barlow,21,POWER FORWARD,,0.58,,14.5,0.23893805309734514,0.2920353982300885,6.9,3.8,12.4,3.9,1.1,,60,50,25,15.0,72.0,17,95,72,87,23,,,,,,0.8571428571428571,1.0909090909090908,,,,,,,0.6785714285714286,0.42424242424242425,,,,,,,11.571428571428571,11.719696969696969,,,,,,,3.9285714285714284,4.363636363636363,,,,,,,0.35714285714285715,0.36363636363636365,,,,,,,0.5357142857142857,0.2727272727272727,,,,,,,3.642857142857143,3.4242424242424243,,16.790416924173,19.362187993823134,21.761777002858903,23.864425937631452,25.547932283881018,11.193611282782001,12.908125329215423,14.50785133523927,15.909617291754302,17.03195485592068,1.3087137320611224,1.5525344122665037,1.7826884563987322,1.988303190294818,2.1584287168527165,0.5338294691900782,0.584608201657185,0.6301422856688846,0.6673637675395094,0.6934741113365895,13.992014103477501,16.13515666151928,18.134814169049086,19.887021614692877,21.28994356990085,5.522174342729493,6.579112729806582,7.5781934570451615,8.472748891235312,9.215611677011346,0.4371657331903052,0.5057944178698737,0.5699447718782692,0.6263448399199879,0.6717761096912012,0.47925960070542745,0.5682765034525329,0.6533159513095006,0.7318876999721858,0.801296998899895,3.843526846598617,4.264460260788072,4.647257510373014,4.9682756584659495,5.205469500003834,35,4,375,60,113,7,27,21,33,35,50,19,9,16,5,47,148,ATLANTA HAWKS,53,86,85,10.714285714285714,2025,14.6,0.131,-0.8,-2.2,0.0
mcderdo01,Doug McDermott,33,SMALL FORWARD,11.0,0.617,,15.7,0.8632478632478633,0.042735042735042736,2.8,4.8,3.6,0.6,0.6,71.0,83,50,33,98.0,4.0,3,94,2,21,7,,0.8701298701298701,1.1304347826086956,1.2878787878787878,1.2549019607843137,1.421875,,,,0.1038961038961039,0.07246376811594203,0.09090909090909091,0.11764705882352941,0.09375,,,,10.801948051948052,15.326086956521738,20.125,16.357843137254903,15.20703125,,,,7.324675324675325,10.289855072463768,13.621212121212121,11.333333333333334,10.21875,,,,0.23376623376623376,0.17391304347826086,0.30303030303030304,0.2549019607843137,0.203125,,,,0.5454545454545454,0.6086956521739131,0.803030303030303,0.8431372549019608,0.90625,,,,1.4155844155844155,2.5217391304347827,3.3484848484848486,2.2549019607843137,2.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,342,50,117,44,101,3,5,3,19,7,4,2,6,30,147,SACRAMENTO KINGS,6,16,22,8.142857142857142,2025,9.5,0.061,-2.4,-3.2,-0.1
vandeja01,Jarred Vanderbilt,25,POWER FORWARD,41.0,0.537,,12.5,0.2644628099173554,0.2975206611570248,9.4,17.5,17.6,1.6,3.0,17.0,32,50,12,19.0,74.0,36,10,90,57,94,,0.17647058823529413,,1.1875,1.2702702702702702,,1.2413793103448276,,,0.058823529411764705,,0.71875,0.6216216216216216,,0.1724137931034483,,,3.9558823529411766,,17.3671875,22.79054054054054,,15.327586206896552,,,1.411764705882353,,5.375,6.918918918918919,,5.172413793103448,,,0.35294117647058826,,1.0,1.337837837837838,,1.2413793103448276,,,0.47058823529411764,,0.828125,0.9864864864864865,,0.9655172413793104,,,1.3529411764705883,,5.75,8.432432432432432,,4.758620689655173,,24.043173556690004,25.426276585558387,26.217108021824895,26.36503557998972,26.18149531114878,16.02878237112667,16.95085105703893,17.478072014549934,17.576690386659816,17.45433020743252,1.3945038141501855,1.5614980943039884,1.6878387935486008,1.7673498186062395,1.8187267374992782,0.43553709498166054,0.46213323689699237,0.47796904273608454,0.482068727510344,0.48003429817072274,20.035977963908337,21.188563821298658,21.847590018187415,21.970862983324768,21.81791275929065,6.719364115534222,7.420440190422392,7.9334769835170675,8.232577777515777,8.406865770358117,1.25858533472353,1.273346832193964,1.2617188698887496,1.2231972282316605,1.1733942850442423,0.9952708335445136,1.048267636735199,1.0851171123946979,1.1037776598387874,1.1120204079376046,6.66739894760857,6.7832401356847765,6.7564300602361005,6.582893917068016,6.345687936177989,36,2,581,59,121,9,32,20,36,68,114,41,35,10,29,67,147,LOS ANGELES LAKERS,50,89,182,16.13888888888889,2025,13.2,0.114,1.3,-1.0,0.2
harriga01,Gary Harris,30,SHOOTING GUARD,19.0,0.524,,9.5,0.7593984962406015,0.09022556390977443,5.8,10.9,5.2,1.6,1.8,52.0,28,50,3,94.0,12.0,9,59,9,57,66,2.8955223880597014,2.2280701754385963,2.107142857142857,,1.7704918032786885,1.2291666666666667,1.6111111111111112,,0.22388059701492538,0.3333333333333333,0.25,,0.14754098360655737,0.25,0.25925925925925924,,28.291044776119403,21.780701754385966,19.852678571428573,,18.016393442622952,14.75,13.458333333333334,,17.46268656716418,12.929824561403509,10.375,,11.131147540983607,8.270833333333334,6.888888888888889,,1.8208955223880596,0.9649122807017544,1.3571428571428572,,0.9672131147540983,0.9375,0.9074074074074074,,1.7761194029850746,1.1929824561403508,1.0714285714285714,,1.0,0.5833333333333334,0.5740740740740741,,2.626865671641791,2.807017543859649,2.9107142857142856,,2.0,2.0416666666666665,1.6851851851851851,,17.503574727295973,17.63523701393608,17.490046201550456,17.088539732665982,16.458862044047788,11.669049818197315,11.75682467595739,11.660030801033638,11.392359821777323,10.97257469603186,1.5654156891259288,1.593083503471543,1.5939648160686182,1.5697225836226714,1.5227709106416025,0.2562608849454533,0.2670579035537637,0.272602693272557,0.27310942477016886,0.2689471555791824,14.586312272746644,14.696030844946735,14.575038501292047,14.240449777221652,13.715718370039824,7.836184470369059,7.841454587025327,7.731070743341606,7.514591496354989,7.204656946883364,0.8874181494635063,0.8450581725161781,0.7955445442335795,0.7403576410089209,0.6811080254112217,0.6649546222447262,0.6975912870868476,0.719176381087819,0.7297275675727608,0.729499332586366,1.9576988087945084,2.071611595294107,2.141051399503321,2.1673632461286862,2.1532354892051457,48,3,711,51,133,36,101,7,12,20,44,30,26,12,17,45,145,ORLANDO MAGIC,15,32,64,14.8125,2025,6.9,0.067,1.2,-2.7,-0.1
biyombi01,Bismack Biyombo,32,CENTER,7.0,0.576,,12.3,0.0,0.21929824561403508,7.9,17.8,16.0,3.9,1.5,82.0,57,50,10,4.0,51.0,25,9,87,87,51,0.8048780487804879,0.6111111111111112,0.9433962264150944,1.2272727272727273,0.6388888888888888,0.9180327868852459,,,1.1585365853658536,0.7592592592592593,0.9245283018867925,1.121212121212121,0.7222222222222222,1.4426229508196722,,,16.365853658536587,12.61574074074074,17.867924528301888,15.647727272727273,14.354166666666666,14.073770491803279,,,5.7073170731707314,4.37037037037037,7.415094339622642,5.015151515151516,5.833333333333333,4.311475409836065,,,0.25609756097560976,0.2037037037037037,0.18867924528301888,0.25757575757575757,0.3333333333333333,0.29508196721311475,,,1.024390243902439,0.6296296296296297,0.9056603773584906,1.0757575757575757,0.6944444444444444,0.8360655737704918,,,5.7073170731707314,4.574074074074074,5.811320754716981,5.257575757575758,4.638888888888889,4.262295081967213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,528,67,114,0,0,10,25,43,115,31,16,23,27,52,144,SAN ANTONIO SPURS,67,114,158,18.857142857142858,2025,12.2,0.071,0.0,-3.6,-0.2
brookke02,Keion Brooks Jr.,24,SMALL FORWARD,,0.581,,17.1,0.3944954128440367,0.27522935779816515,5.7,8.9,9.4,2.9,1.5,,61,50,46,38.0,67.0,9,78,53,79,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,332,53,109,14,43,22,30,12,46,13,10,10,12,30,142,NEW ORLEANS PELICANS,39,66,58,23.714285714285715,2025,12.8,0.057,-1.3,-3.5,-0.1
diengou01,Ousmane Dieng,21,CENTER,11.0,0.538,,15.7,0.568,0.128,9.6,12.0,10.7,1.7,2.0,71.0,32,50,33,73.0,20.0,38,48,64,60,75,,,,,,1.1794871794871795,1.121212121212121,,,,,,,0.1794871794871795,0.15151515151515152,,,,,,,10.826923076923077,8.143939393939394,,,,,,,4.948717948717949,4.03030303030303,,,,,,,0.358974358974359,0.24242424242424243,,,,,,,0.6666666666666666,0.5757575757575758,,,,,,,2.6923076923076925,1.5454545454545454,,13.466586919372217,15.836762150434602,18.058531090910126,20.024872722631898,21.629027680334264,8.97772461291481,10.557841433623068,12.039020727273417,13.349915148421267,14.41935178688951,1.3716189991170715,1.5991525564354387,1.8119770287039716,1.9996270407041525,2.1517340640178193,0.21006667790843422,0.2543542266338813,0.2962442614070537,0.3338853452580838,0.365382545708838,11.222155766143514,13.197301792028835,15.048775909091772,16.687393935526583,18.024189733611887,5.441338886078048,6.428899777909342,7.356806063127201,8.18130413558277,8.858499934997743,0.3530395603415976,0.41625425092479784,0.4756116686366865,0.5282956667105222,0.5714862946071756,0.6839385472490028,0.7575769335562413,0.8276625014118814,0.8911643234956019,0.9450914184701663,2.351316142811436,2.725795752901677,3.0752989548216596,3.382295501358539,3.6295173849523747,37,1,405,54,125,23,71,11,16,18,63,31,17,7,18,33,142,OKLAHOMA CITY THUNDER,31,54,81,10.945945945945946,2025,11.5,0.104,1.1,-0.9,0.1
cartede02,Devin Carter,22,POINT GUARD,13.0,0.471,,17.9,0.48031496062992124,0.3464566929133858,13.5,11.0,10.8,1.0,2.6,64.0,14,50,52,56.0,84.0,55,58,65,37,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,396,47,127,18,61,26,44,19,57,41,21,4,18,39,138,SACRAMENTO KINGS,29,66,76,11.0,2025,10.8,0.043,0.3,-3.2,-0.1
garzalu01,Luka Garza,26,CENTER,52.0,0.573,,26.2,0.34285714285714286,0.3333333333333333,8.2,9.1,13.7,1.3,1.4,7.0,56,50,88,31.0,82.0,26,77,79,47,43,,,,,0.625,0.6428571428571429,0.16,,,,,,0.1875,0.07142857142857142,0.04,,,,,,11.3125,10.348214285714286,6.03,,,,,,5.8125,6.464285714285714,3.96,,,,,,0.28125,0.10714285714285714,0.16,,,,,,0.5625,0.5,0.24,,,,,,3.125,2.25,1.24,,9.16277792460557,9.129148459215068,8.925946174627642,8.66174322831927,8.3367021179686,6.108518616403713,6.086098972810046,5.950630783085095,5.774495485546181,5.557801411979066,0.5078103866298782,0.5826095215965794,0.6296826310301135,0.6583618744811887,0.6707093750998108,0.0952740684063388,0.11061420897969719,0.12043842623671887,0.12655532652998577,0.12938696398260832,7.635648270504641,7.607623716012557,7.438288478856368,7.218119356932726,6.947251764973832,4.4673328427483785,4.326330919991467,4.1334725780206325,3.9355487396276896,3.7291952248648914,0.1805444820402876,0.19322235654844006,0.19938749804098999,0.2017429231501084,0.2006472556545762,0.3684151086630347,0.3769310286466907,0.3792979667891598,0.37808466025536763,0.3732490480569205,1.6313362409997683,1.5905367175146334,1.5282312713037822,1.461978909080599,1.390838849770653,39,0,219,52,105,10,36,24,35,31,23,11,6,3,12,29,138,MINNESOTA TIMBERWOLVES,42,69,54,5.615384615384615,2025,18.8,0.144,-1.9,-2.3,0.0
lowryky01,Kyle Lowry,38,POINT GUARD,24.0,0.525,,10.1,0.7521367521367521,0.28205128205128205,19.2,13.8,5.8,1.6,2.5,44.0,28,50,3,94.0,69.0,76,31,15,57,87,6.884615384615385,8.676923076923076,7.4655172413793105,7.3478260869565215,7.523809523809524,5.109090909090909,,,0.24358974358974358,0.47692307692307695,0.4482758620689655,0.30434782608695654,0.2698412698412698,0.38181818181818183,,,35.01923076923077,35.61538461538461,39.0948275862069,36.125,31.61111111111111,25.85909090909091,,,16.243589743589745,14.246153846153845,19.413793103448278,17.195652173913043,13.396825396825397,11.181818181818182,,,1.0897435897435896,1.4,1.4137931034482758,0.9782608695652174,1.0634920634920635,1.0363636363636364,,,2.3461538461538463,2.8,3.0689655172413794,2.739130434782609,2.6666666666666665,1.8727272727272728,,,5.564102564102564,4.8,5.0344827586206895,5.369565217391305,4.476190476190476,4.090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,659,41,117,29,88,27,33,11,56,96,33,11,21,62,138,PHILADELPHIA 76ERS,12,29,67,18.82857142857143,2025,9.8,0.07,1.5,-1.3,0.1
shannte01,Terrence Shannon Jr.,24,SHOOTING GUARD,27.0,0.56,,17.7,0.2719298245614035,0.18421052631578946,13.8,10.9,7.7,1.4,1.0,38.0,47,50,50,20.0,38.0,57,59,36,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,339,55,114,11,31,17,21,10,37,32,7,5,15,27,138,MINNESOTA TIMBERWOLVES,44,83,47,10.59375,2025,11.9,0.091,0.0,-2.1,0.0
jacksre01,Reggie Jackson,34,POINT GUARD,24.0,0.496,,17.5,0.556390977443609,0.06766917293233082,17.1,11.0,6.2,0.8,2.1,44.0,18,50,48,72.0,7.0,70,58,19,29,79,5.288888888888889,4.195121951219512,,3.0597014925373136,4.786666666666667,,3.7560975609756095,,0.08888888888888889,0.10975609756097561,,0.1044776119402985,0.2,,0.15853658536585366,,26.261111111111113,25.609756097560975,,19.723880597014926,29.25,,18.899390243902438,,14.577777777777778,15.365853658536585,,10.671641791044776,16.84,,10.158536585365853,,0.6,0.6707317073170732,,0.6119402985074627,0.7333333333333333,,0.5365853658536586,,2.2,1.8048780487804879,,1.1044776119402986,2.3066666666666666,,1.2926829268292683,,2.7777777777777777,2.6341463414634148,,2.8656716417910446,3.6133333333333333,,1.8902439024390243,,24.916935866111093,22.985242624841828,20.95515201692034,18.884557184651577,16.826937110306925,16.6112905774074,15.323495083227886,13.970101344613562,12.589704789767719,11.21795807353795,3.746245798844836,3.3541023312448597,2.9667295510874436,2.5925666111698837,2.2387556113100646,0.17771332299590276,0.18723820282738274,0.19164781857989005,0.19137877369395895,0.18698653673296955,20.764113221759246,19.154368854034857,17.462626680766952,15.737130987209648,14.022447591922438,11.442272506184674,10.490265817133062,9.506164637578548,8.516061789605141,7.543664451064171,0.5685279455292127,0.533086832261644,0.4937985820021101,0.451974953411088,0.4088852403929129,1.5299321766366745,1.4241642640710483,1.3127702570213724,1.1977825737143588,1.0812628723816744,2.379964454860341,2.323505281513579,2.2334880351231368,2.1155224907974177,1.9756300846657928,31,1,384,52,133,25,74,7,9,8,34,45,16,3,17,34,136,PHILADELPHIA 76ERS,27,59,42,12.387096774193548,2025,9.8,0.015,-0.8,-4.0,-0.2
jonesdi01,Dillon Jones,23,SMALL FORWARD,26.0,0.464,,13.3,0.47368421052631576,0.21052631578947367,12.6,16.2,11.8,0.7,1.4,39.0,13,50,16,54.0,47.0,51,14,70,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,552,51,133,16,63,17,28,30,91,58,16,4,28,54,135,OKLAHOMA CITY THUNDER,35,70,121,10.22222222222222,2025,8.1,0.067,0.3,-4.0,-0.3
jonesis01,Isaac Jones,24,POWER FORWARD,,0.678,,16.3,0.0963855421686747,0.43373493975903615,5.6,13.9,10.5,3.2,0.8,,96,50,39,11.0,93.0,7,29,62,84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,304,54,83,3,8,23,36,22,35,12,5,10,16,30,134,SACRAMENTO KINGS,51,75,57,7.6,2025,15.2,0.115,-0.8,-1.7,0.0
tysonhu01,Hunter Tyson,24,POWER FORWARD,37.0,0.506,,15.5,0.6166666666666667,0.23333333333333334,6.1,9.6,10.7,1.3,1.2,22.0,22,50,31,82.0,56.0,11,72,64,47,30,,,,,,,0.1111111111111111,,,,,,,,0.0,,,,,,,,1.9583333333333333,,,,,,,,1.1111111111111112,,,,,,,,0.05555555555555555,,,,,,,,0.1111111111111111,,,,,,,,0.5,,3.1854369312167083,3.471852242673646,3.6538057192000406,3.737886317743369,3.728993103456727,2.123624620811139,2.3145681617824305,2.435870479466694,2.4919242118289127,2.4859954023044852,0.2797407424576915,0.31798370641560025,0.34227019527791364,0.35473985101794003,0.35673130361376665,0.04920851776008981,0.058633951755188596,0.06460603480046756,0.06782629291882945,0.06872072549749261,2.6545307760139236,2.893210202228038,3.0448380993333672,3.114905264786141,3.107494252880606,1.3690372947165537,1.4778759180978607,1.5473898215011062,1.5786123074177731,1.5725642391608439,0.08380829338139588,0.09219160566063637,0.09753099986756611,0.10009706530501304,0.1000737861311749,0.145564391463157,0.15695785945410998,0.1653841652044013,0.17061956736251085,0.1724576811326155,0.538104752847552,0.5721492315217451,0.5939687985452192,0.6029169984600226,0.5987783004864684,51,2,400,45,120,23,74,21,28,25,53,20,10,6,14,44,134,DENVER NUGGETS,22,46,78,7.84313725490196,2025,9.0,0.047,-1.5,-4.8,-0.3
gillan01,Anthony Gill,32,POWER FORWARD,,0.586,,12.7,0.3522727272727273,0.5681818181818182,5.7,8.3,8.6,0.5,1.1,,64,50,13,33.0,97.0,9,83,46,18,23,,,,0.4230769230769231,0.6136363636363636,0.576271186440678,0.68,,,,,0.15384615384615385,0.25,0.2033898305084746,0.22,,,,,7.086538461538462,7.948863636363637,6.783898305084746,7.88,,,,,3.076923076923077,4.090909090909091,3.305084745762712,3.78,,,,,0.38461538461538464,0.11363636363636363,0.11864406779661017,0.26,,,,,0.3076923076923077,0.4090909090909091,0.2542372881355932,0.46,,,,,1.9615384615384615,1.9318181818181819,1.6779661016949152,1.88,,8.887633104538352,8.674969748159626,8.325127980992109,7.864685062223138,7.320655612516978,5.925088736358902,5.783313165439751,5.550085320661406,5.243123374815426,4.880437075011319,0.6724122495829952,0.6949697636027719,0.6969903016515246,0.6816398490561882,0.6522000328640973,0.20387705545219906,0.1917901391988204,0.1784874365048996,0.16434885133700441,0.14974971620133543,7.406360920448628,7.229141456799689,6.9376066508267575,6.553904218519282,6.100546343764148,3.626977419970951,3.5649197565405526,3.440732230124263,3.265861319916195,3.0519925149984166,0.20536892731638812,0.20745831684988986,0.20454619798628343,0.1974524211513948,0.18702210406786132,0.3964000564232202,0.399752889518767,0.39526129222998185,0.3838442431303081,0.36650376533071793,1.7203785510220952,1.618517270013553,1.5063618762862663,1.3871221612857287,1.2639696172772414,51,0,397,43,88,10,31,33,50,18,48,16,9,2,10,30,129,WASHINGTON WIZARDS,33,57,66,7.784313725490196,2025,10.2,0.058,-1.5,-4.5,-0.3
carlsbr01,Branden Carlson,25,CENTER,,0.581,,19.3,0.6804123711340206,0.18556701030927836,7.5,6.3,11.8,8.6,1.0,,61,50,61,88.0,39.0,21,92,70,99,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,246,43,97,22,66,14,18,17,37,14,5,21,7,22,122,OKLAHOMA CITY THUNDER,21,31,54,7.6875,2025,17.6,0.177,0.8,1.3,0.2
loveke01,Kevin Love,36,POWER FORWARD,5.0,0.488,,24.6,0.5826086956521739,0.2,13.1,10.1,20.7,1.5,3.0,87.0,16,50,85,76.0,44.0,53,67,96,54,94,1.7457627118644068,2.1818181818181817,3.1785714285714284,2.52,2.1621621621621623,,2.090909090909091,,0.4067796610169492,0.22727272727272727,0.3392857142857143,0.08,0.24324324324324326,,0.18181818181818182,,33.30508474576271,33.89772727272727,35.20982142857143,25.96,26.43243243243243,,20.21818181818182,,17.610169491525422,17.0,17.625,12.2,13.608108108108109,,8.818181818181818,,0.7288135593220338,0.2727272727272727,0.5892857142857143,0.64,0.35135135135135137,,0.32727272727272727,,1.5254237288135593,1.9090909090909092,2.5,1.52,1.3243243243243243,,0.8727272727272727,,9.254237288135593,10.863636363636363,9.767857142857142,7.44,7.243243243243243,,6.1454545454545455,,23.712043010065155,20.79516943686482,18.03476743292133,15.473487117846853,13.141088641717772,15.808028673376771,13.863446291243216,12.023178288614222,10.315658078564569,8.760725761145181,1.8727987354607514,1.6772703918545577,1.485700638141853,1.3019856587700938,1.1292319291305748,0.19758131576083934,0.1930923554442064,0.18510625997184255,0.1742980842072581,0.16136038818932322,19.760035841720963,17.32930786405402,15.028972860767777,12.894572598205711,10.950907201431477,9.395407175090307,8.292781970212792,7.239536570686212,6.253226443129242,5.346685000567359,0.31872296824987895,0.3049021427738844,0.28703595037828283,0.2661057100142757,0.24307987715538884,0.9633826644168142,0.8893609299435004,0.8120577466171816,0.7330167689233329,0.6537662173187346,5.603610662101196,4.77544941967597,4.0181038283817,3.3392547703519404,2.742701508110557,23,9,251,41,115,24,67,16,23,22,72,22,15,4,14,21,122,MIAMI HEAT,17,48,94,10.91304347826087,2025,16.2,0.083,0.7,0.4,0.2
wongis01,Isaiah Wong,24,SHOOTING GUARD,55.0,0.5,,22.1,0.3142857142857143,0.3238095238095238,16.5,13.0,6.4,0.0,2.0,3.0,20,50,76,26.0,80.0,67,37,21,9,75,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,4.9829233350690245,5.3393557335382225,5.571889680262853,5.673929885244402,5.643931025088131,3.3219488900460163,3.559570489025482,3.714593120175236,3.7826199234962683,3.762620683392088,0.4763571039338477,0.5122851647629008,0.535952509303298,0.546811513791303,0.5447598318046492,0.09284263311766945,0.09984505995802641,0.10445785688681686,0.10657429130414212,0.10617441575618033,4.15243611255752,4.449463111281852,4.643241400219044,4.728274904370335,4.703275854240109,2.120073333390998,2.2621820084068807,2.354681393070879,2.394148710786647,2.3794709247540595,0.13240517852818046,0.14239151287473978,0.14896993682030651,0.15198823636071246,0.15141796393802243,0.2248240667058783,0.23851613038602898,0.24908046919618834,0.25573238094092915,0.25789971138251855,0.7837948266615922,0.8429106202064817,0.8818527123016526,0.8997200464299902,0.8963442224655439,20,0,265,41,105,13,33,25,34,14,18,28,11,0,18,21,120,CHARLOTTE HORNETS,28,72,32,13.25,2025,10.9,0.01,-1.0,-4.0,-0.1
minotjo01,Josh Minott,22,SMALL FORWARD,45.0,0.605,,17.2,0.4777777777777778,0.2111111111111111,9.5,10.1,9.4,4.0,2.7,13.0,77,50,47,55.0,48.0,37,67,53,88,90,,,,,,0.3333333333333333,0.25,,,,,,,0.4,0.15625,,,,,,,6.883333333333334,3.1953125,,,,,,,3.066666666666667,1.5625,,,,,,,0.26666666666666666,0.15625,,,,,,,0.2,0.0625,,,,,,,1.6666666666666667,0.53125,,5.663702306060916,6.1902539235142555,6.6391281664431245,6.9815535480013144,7.193880683370042,3.775801537373944,4.126835949009504,4.426085444295416,4.654369032000877,4.7959204555800286,0.4332657107521988,0.5099054892253939,0.572822971806147,0.6212562233385772,0.6541193707305167,0.17367385770145843,0.16840745490817619,0.16538169780448114,0.16288222903950786,0.1597634088404595,4.71975192171743,5.15854493626188,5.53260680536927,5.8179612900010955,5.9949005694750355,2.316540461875947,2.550857173567388,2.749546469171368,2.9016653692034224,2.9979446986181695,0.18298725251545636,0.19012470643777823,0.19689402895300911,0.20198560805685092,0.204442787876178,0.18209164945973583,0.21715228712169132,0.24672874303150458,0.27095111138365,0.28954047827428964,0.9048291984073786,0.9874730797802698,1.0581110371915616,1.1121211738311318,1.145707728371969,46,0,276,44,90,14,43,17,19,12,35,18,15,12,11,34,119,MINNESOTA TIMBERWOLVES,30,47,47,6.0,2025,15.5,0.153,2.9,2.2,0.3
