player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
jackstr02,Trayce Jackson-Davis,,,57.0,0.578,15.3,,,11.1,12.3,16.4,4.5,1.7,2.0,53.0,32.0,,,45.0,48.0,89.0,91.0,58.0,,,,,,1.2058823529411764,1.6774193548387097,,,,,,,1.1176470588235294,0.6129032258064516,,,,,,,18.746323529411764,16.955645161290324,,,,,,,7.9411764705882355,6.564516129032258,,,,,,,0.4264705882352941,0.3709677419354839,,,,,,,0.7205882352941176,0.7258064516129032,,,,,,,5.014705882352941,5.016129032258065,,21.838264210941084,22.619371765345452,22.901264556372805,22.65751492717259,22.16777681270299,14.558842807294056,15.07958117689697,15.267509704248537,15.105009951448393,14.778517875135329,1.7036367169540472,1.8039504484285267,1.8616084382475453,1.8733126358303844,1.8612506827830384,0.712382309288561,0.7051013816334463,0.6849887863698918,0.6521974544030857,0.6153018341972477,18.19855350911757,18.84947647112121,19.08438713031067,18.88126243931049,18.47314734391916,7.56985964205834,7.993625531428987,8.230089935017643,8.26528198019296,8.197475364599242,0.4431776055470524,0.4812951108948279,0.5070939999958601,0.5193421818425272,0.523983248876688,0.7896583600343319,0.8332989718799919,0.8637053204674239,0.8792050749979974,0.885955519488139,4.925558513579278,4.955025414346305,4.887657300339133,4.722027816303783,4.518562838993249,,,,,,,,,,,,,,,,,,,,,,,,,16.6,0.138,0.4,-0.4,0.2
hortota01,Talen Horton-Tucker,,,46.0,,,,,,,,,,12.0,,,,,,,,,,,1.0,2.7846153846153845,2.65,3.7846153846153845,3.4705882352941178,1.4310344827586208,,,0.16666666666666666,0.3230769230769231,0.48333333333333334,0.4461538461538462,0.37254901960784315,0.1896551724137931,,,11.125,18.203846153846154,20.195833333333333,21.638461538461538,20.16176470588235,11.594827586206897,,,5.666666666666667,9.0,9.95,10.738461538461538,10.117647058823529,6.5344827586206895,,,1.3333333333333333,0.9692307692307692,0.9833333333333333,0.6307692307692307,0.8823529411764706,0.3620689655172414,,,1.0,1.6153846153846154,1.3666666666666667,1.9384615384615385,1.2745098039215685,0.6896551724137931,,,1.1666666666666667,2.6,3.216666666666667,3.230769230769231,2.372549019607843,1.7241379310344827,,17.628128910075045,18.46767483054488,18.88056312679814,18.84028193709256,18.57708673007192,11.75208594005003,12.311783220363255,12.587042084532095,12.560187958061707,12.384724486714614,1.9680168043425392,2.027590292487178,2.043794754563094,2.014601253723101,1.9648577427760971,0.2672897902633352,0.285527447514335,0.2967437188461381,0.3003743967559771,0.2999607482381093,14.690107425062537,15.389729025454068,15.733802605665119,15.700234947577133,15.480905608393266,7.825980325238646,8.138391489011074,8.269924032934213,8.210361594115072,8.059753190931762,0.517631088729898,0.5445831021794523,0.5588703017840658,0.5596380640869273,0.5536070824596427,0.8610295307932994,0.8886389934593855,0.9039068441322728,0.9052934323604858,0.8992541715737447,2.2182199205762125,2.395240396043476,2.5111294573535954,2.560474613897475,2.5730857821509816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phillju01,Julian Phillips,,,35.0,0.534,13.9,,,3.1,7.7,6.1,1.4,2.4,27.0,27.0,20.0,,,2.0,88.0,18.0,53.0,85.0,,,,,,0.325,0.4936708860759494,,,,,,,0.175,0.25316455696202533,,,,,,,4.4125,9.344936708860759,,,,,,,2.225,4.632911392405063,,,,,,,0.175,0.4810126582278481,,,,,,,0.25,0.34177215189873417,,,,,,,0.9,2.1392405063291138,,12.44758772358678,14.52692878419031,16.38845417477963,17.93987267396484,19.0970409977663,8.29839181572452,9.684619189460207,10.925636116519753,11.95991511597656,12.731360665177533,0.7430628306911107,0.9504877817690282,1.1416479946891562,1.3087086783986857,1.4440323832707975,0.2712766625703173,0.3070745855235969,0.33852456882017,0.3639038247025872,0.3816944708684117,10.37298976965565,12.105773986825259,13.65704514564969,14.9498938949707,15.914200831471916,5.159126773774604,6.023424053,6.797725598422398,7.44403992847731,7.927661877049377,0.4795297764647848,0.5408186196553133,0.5945009627009848,0.637588175160866,0.6674604562548094,0.4331060763296154,0.5175941516289848,0.5955822143917889,0.6648713921434888,0.7231672395770721,2.2513671279511853,2.57570314130271,2.8628700794777138,3.0977941161921585,3.267011316046752,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.051,-0.3,-3.6,-0.2
burksal01,Alec Burks,,,12.0,,,,,,,,,,70.0,,,,,,,,,,,,2.183673469387755,2.950617283950617,2.235294117647059,,1.1224489795918366,,,,0.2857142857142857,0.32098765432098764,0.1568627450980392,,0.14285714285714285,,,,23.117346938775512,24.385802469135804,21.245098039215687,,13.244897959183673,,,,12.714285714285714,11.654320987654321,12.784313725490197,,7.26530612244898,,,,0.6326530612244898,1.0493827160493827,0.7450980392156863,,0.5714285714285714,,,,1.0,1.123456790123457,1.1372549019607843,,0.5918367346938775,,,,4.63265306122449,4.901234567901234,3.0980392156862746,,2.5306122448979593,,15.843291109277288,14.839503623097377,13.72643292592437,12.542592794886453,11.3248937884004,10.562194072851526,9.893002415398252,9.15095528394958,8.361728529924303,7.5499291922669345,1.2515183014641391,1.206147293933728,1.144753780554564,1.070687394731053,0.9873819044688305,0.1887499152387332,0.1881111880614174,0.1836842456042224,0.1760385976075836,0.1657946538687863,13.202742591064407,12.366253019247814,11.438694104936975,10.452160662405378,9.437411490333668,7.041526906290005,6.5493728393614,6.019445961946083,5.468136414305711,4.910848739719765,0.5377177313208279,0.497529232106291,0.4550324103662057,0.4114518605220246,0.3679208639274515,0.6663763733029741,0.656914925306713,0.6380053222762,0.6106458130889124,0.5760089930557247,2.531352900888446,2.3718686890430094,2.194949457085031,2.0066681170306606,1.812850683876836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mccaija01,Jared McCain,,,16.0,0.551,20.7,,,11.0,10.0,6.4,0.4,1.5,61.0,36.0,71.0,,,44.0,74.0,22.0,16.0,44.0,,,,,,,2.608695652173913,,,,,,,,0.0,,,,,,,,22.76086956521739,,,,,,,,15.304347826086957,,,,,,,,0.6521739130434783,,,,,,,,1.608695652173913,,,,,,,,2.4347826086956523,,32.946430578315535,37.90265297638857,38.70143241912503,39.30447943215203,39.71543998112423,21.96428705221036,25.268435317592385,25.80095494608335,26.202986288101354,26.476959987416155,3.1468859178334583,3.61696696230927,3.690858676273316,3.7470860423186183,3.785921585428526,0.221833910204601,0.2825307413268909,0.3113352427043154,0.337675141381175,0.3614491203714163,27.455358815262947,31.58554414699048,32.25119368260419,32.75373286012669,33.09619998427019,16.658156193379632,18.915894867137553,19.109564153323618,19.219931992647698,19.24944974329965,0.8582607382175602,0.9972115988443712,1.026563158933228,1.0506216808334237,1.0694145029747404,1.7131922578271526,1.8697430850758645,1.832455204662777,1.8053804107332896,1.787527498148641,3.818624461761905,4.495668558867545,4.676617851141517,4.831414691950806,4.959923492167802,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.06,-0.8,-2.4,-0.1
plumlma01,Mason Plumlee,,,22.0,0.769,7.9,,,14.7,37.3,17.2,0.0,2.8,49.0,98.0,0.0,,,61.0,0.0,91.0,10.0,92.0,2.9634146341463414,2.5245901639344264,3.607142857142857,3.095890410958904,,1.1956521739130435,1.8108108108108107,,0.926829268292683,0.6229508196721312,0.8928571428571429,0.7123287671232876,,0.3695652173913043,0.6351351351351351,,22.896341463414632,19.102459016393443,29.754464285714285,23.263698630136986,,14.41304347826087,16.66554054054054,,7.7682926829268295,7.163934426229508,10.375,6.534246575342466,,5.304347826086956,4.5,,0.8048780487804879,0.5409836065573771,0.7678571428571429,0.8356164383561644,,0.30434782608695654,0.44594594594594594,,1.5365853658536586,1.3442622950819672,1.875,1.36986301369863,,0.782608695652174,0.7972972972972973,,6.390243902439025,5.19672131147541,9.267857142857142,7.739726027397261,,5.086956521739131,6.148648648648648,,17.655430655259433,16.00806894954685,14.354393785492677,12.733018485827696,11.176782954437128,11.770287103506291,10.672045966364568,9.56959585699512,8.488678990551797,7.451188636291419,1.570205050873617,1.4387161376653022,1.3031648407723548,1.1671727364545474,1.033946454587708,0.494743914900529,0.4297442945727448,0.3691097881520501,0.3136077768235314,0.2637313635895397,14.712858879382862,13.340057457955709,11.961994821243898,10.610848738189746,9.313985795364273,4.767041597323038,4.603126751010724,4.370528556914415,4.083972352017588,3.758356519186059,0.4059071333878597,0.3825115709416014,0.3555282743373966,0.3260614337883389,0.2951724956934896,0.7649436796886849,0.7286355644096573,0.6855152310658307,0.6368366447823138,0.5839526047078862,4.937343559213571,4.2549300412985325,3.6241603949799774,3.0521577461262037,2.543102542467629,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.146,2.6,0.5,0.1
terryda01,Dalen Terry,,,18.0,0.523,14.8,,,16.0,13.4,8.3,2.4,2.5,56.0,22.0,28.0,,,65.0,37.0,44.0,73.0,87.0,,,,,0.5789473684210527,1.3728813559322033,1.3287671232876712,,,,,,0.13157894736842105,0.3050847457627119,0.2054794520547945,,,,,,5.059210526315789,8.758474576271187,9.835616438356164,,,,,,2.236842105263158,3.0508474576271185,4.465753424657534,,,,,,0.2894736842105263,0.4576271186440678,0.6027397260273972,,,,,,0.21052631578947367,0.5423728813559322,0.726027397260274,,,,,,0.9736842105263158,1.9152542372881356,1.6986301369863013,,13.707325452141585,15.436429671395153,16.86753106621142,17.924151456955915,18.547099604318642,9.13821696809439,10.290953114263438,11.245020710807616,11.949434304637277,12.364733069545764,1.517222477474021,1.6745193529984883,1.8013895521086427,1.8903977538255416,1.93599810919042,0.2633632793210352,0.2930378094726351,0.3172764306459262,0.3347191437663824,0.3443330111584527,11.422771210117988,12.863691392829296,14.056275888509518,14.936792880796595,15.455916336932203,5.151162813026416,5.8895985000755875,6.511421664369391,6.985408318599208,7.286670330589441,0.6057859779185447,0.6508180777212009,0.684858961920459,0.705459889723921,0.7109334170482539,0.7455124578022959,0.8015802686295268,0.8491726470987471,0.8857440205029504,0.9091258005147992,2.104185916242024,2.3803137785464528,2.6104683475150123,2.782641499783954,2.887423109120896,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.063,0.8,-1.7,0.0
brogdma01,Malcolm Brogdon,,,36.0,,,,,,,,,,25.0,,,,,,,,,,3.203125,7.055555555555555,5.875,5.888888888888889,3.701492537313433,5.487179487179487,4.083333333333333,,0.203125,0.18518518518518517,0.26785714285714285,0.3888888888888889,0.26865671641791045,0.20512820512820512,0.20833333333333334,,27.203125,33.638888888888886,37.8125,35.71527777777778,26.850746268656717,29.71794871794872,24.28125,,15.640625,16.537037037037038,21.178571428571427,19.083333333333332,14.925373134328359,15.717948717948717,12.708333333333334,,0.71875,0.6481481481481481,0.875,0.8333333333333334,0.6716417910447762,0.6923076923076923,0.5416666666666666,,1.421875,2.425925925925926,2.0535714285714284,2.138888888888889,1.462686567164179,1.5384615384615385,1.5833333333333333,,4.5,4.851851851851852,5.25,5.138888888888889,4.17910447761194,3.7948717948717947,3.7916666666666665,,28.334242629919462,26.20683699940887,23.956124101244864,21.645595190211917,19.335317347431424,18.88949508661298,17.471224666272583,15.970749400829911,14.430396793474612,12.890211564954283,3.7833353467402935,3.427364429440742,3.0679877268710425,2.713680066567451,2.372019557710279,0.2687281600788593,0.2653089050221953,0.2577625006892387,0.2466560547389051,0.2326290724640201,23.61186885826622,21.839030832840727,19.96343675103739,18.037995991843264,16.112764456192853,12.283992736065962,11.338615375429642,10.344791336192655,9.329701856646786,8.318926283678282,0.6043394925058698,0.5778099563078932,0.5453466225298598,0.5082548849389295,0.4678856892320683,1.430451314149155,1.3541065741478169,1.2696360709293346,1.178684812487059,1.083021920778689,3.697570763195946,3.480147502130959,3.236210890851713,2.973835649786529,2.701032218357057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dowtije01,Jeff Dowtin Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,2.25,1.9024390243902438,,,,,,0.12,0.08333333333333333,0.2926829268292683,,,,,,6.31,10.916666666666666,13.207317073170731,,,,,,2.44,4.333333333333333,6.951219512195122,,,,,,0.36,0.5833333333333334,0.5853658536585366,,,,,,0.2,0.4166666666666667,0.36585365853658536,,,,,,0.92,1.6666666666666667,1.4634146341463414,,15.48049750535812,15.41688218259663,15.155748022563275,14.711631412659246,14.104542035511171,10.320331670238748,10.277921455064423,10.103832015042185,9.807754275106165,9.403028023674116,1.766366365882018,1.7232035307033235,1.6633971573989308,1.5886192165649444,1.5010297489970603,0.2739900297753698,0.2730292130878583,0.2685712338678834,0.260870005039633,0.2502752338434588,12.900414587798434,12.847401818830527,12.62979001880273,12.259692843882705,11.753785029592644,6.596512160323243,6.553184080442208,6.428883490289603,6.229742671842458,5.964129481380177,0.5373034882665976,0.5267092940253616,0.5106476061613947,0.4896246114011575,0.4643038415909018,0.5033267426566415,0.5377757062414884,0.5623816241668183,0.5772742698939402,0.5827302926967801,1.8267433711172396,1.90305862498211,1.9428511395516663,1.947735399406576,1.9202543361572368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simpskj01,KJ Simpson,,,,0.426,21.8,,,23.0,19.0,8.1,0.0,3.1,,5.0,76.0,,,84.0,8.0,41.0,10.0,94.0,,,,,,,3.111111111111111,,,,,,,,0.16666666666666666,,,,,,,,17.729166666666668,,,,,,,,7.833333333333333,,,,,,,,0.9444444444444444,,,,,,,,1.5555555555555556,,,,,,,,3.0277777777777777,,25.639206147131137,28.486004169453295,30.839202985971262,32.55446766179028,32.862566089620856,17.092804098087424,18.9906694463022,20.559468657314177,21.70297844119352,21.90837739308057,3.316437859083559,3.601751863969719,3.825536048177903,3.972454146210031,3.9523066892532417,0.2859066513791753,0.3330319163958065,0.3744596019367151,0.4079854863104379,0.4232750470010598,21.36600512260928,23.738336807877747,25.69933582164272,27.128723051491896,27.385471741350713,9.846782660636093,11.00782197529762,11.980695753016196,12.707578021055168,12.885008105470439,1.0120744269727893,1.101898105264865,1.1728967095079528,1.2202822278686964,1.2162157286819963,1.5999454073486588,1.689811073499351,1.762040338501457,1.8122236865067545,1.8007761602275687,3.7988609762545975,4.242346024043102,4.613314834176851,4.889632180813432,4.954728104598471,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.023,0.4,-5.1,-0.2
walkelo01,Lonnie Walker IV,,,18.0,,,,,,,,,,56.0,,,,,,,,,,0.5294117647058824,1.1147540983606556,1.6833333333333333,2.1714285714285713,1.1428571428571428,1.2758620689655173,2.5,,0.17647058823529413,0.22950819672131148,0.25,0.2714285714285714,0.30357142857142855,0.3448275862068966,0.25,,5.75,12.045081967213115,17.829166666666666,19.910714285714285,17.09375,15.745689655172415,20.9125,,2.6470588235294117,6.377049180327869,11.15,12.128571428571428,11.678571428571429,9.741379310344827,12.35,,0.4117647058823529,0.5245901639344263,0.48333333333333334,0.6285714285714286,0.5357142857142857,0.5517241379310345,0.5,,0.23529411764705882,0.7213114754098361,1.0833333333333333,1.0142857142857142,0.8214285714285714,0.8793103448275862,1.25,,1.0,2.278688524590164,2.5833333333333335,2.585714285714286,1.9464285714285714,2.189655172413793,3.15,,24.796798985529314,24.905662970171168,24.703146409690984,24.20026420879766,23.418199705777837,16.53119932368621,16.603775313447446,16.468764273127324,16.133509472531774,15.612133137185225,2.2121712938398788,2.2370932160691166,2.2328918425243924,2.200316899789559,2.1410638448013724,0.3701790597157157,0.3779048818768227,0.3803832962003801,0.3776930482437475,0.3700830179279679,20.66399915460776,20.754719141809307,20.585955341409154,20.166886840664716,19.51516642148153,11.816384531955606,11.742216172621495,11.534289137614584,11.199331500532974,10.748430458079948,0.626800894866125,0.6408620492903284,0.6459350662468601,0.6421404118123126,0.6298899022652658,1.1889950862173602,1.1974818554448854,1.195604631222989,1.1832123819878244,1.160417506300656,3.3039162526698687,3.37445616837782,3.397995224579997,3.3752154090633577,3.3083224871707078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolbo01,Bol Bol,,,44.0,,,,,,,,,,15.0,,,,,,,,,,,0.8571428571428571,0.21875,0.35714285714285715,0.9857142857142858,0.3953488372093023,0.6111111111111112,,,0.8571428571428571,0.3125,0.14285714285714285,1.2142857142857142,0.5813953488372093,0.6944444444444444,,,11.964285714285714,4.03125,4.964285714285714,20.25357142857143,11.168604651162791,12.916666666666666,,,5.714285714285714,2.15625,2.357142857142857,9.057142857142857,5.186046511627907,6.777777777777778,,,0.2857142857142857,0.09375,0.07142857142857142,0.42857142857142855,0.23255813953488372,0.25,,,1.4285714285714286,0.40625,0.2857142857142857,1.6,0.4418604651162791,0.5555555555555556,,,2.7142857142857144,0.75,1.4285714285714286,5.785714285714286,3.186046511627907,2.888888888888889,,15.258127761427357,15.511545227396812,15.404087370180976,15.126390943013355,14.687799826401765,10.172085174284906,10.341030151597877,10.269391580120653,10.084260628675572,9.791866550934511,0.8674347681728617,0.9630064672352494,1.025410367913146,1.0663296062724867,1.086403718585045,0.5426454463517534,0.5148578245412407,0.4801519078361758,0.4448104862838204,0.4091016493683726,12.715106467856131,12.926287689497345,12.836739475150814,12.605325785844464,12.239833188668138,6.442700297347775,6.539342339902288,6.486479085444017,6.363701474213195,6.174835355051971,0.315440582163118,0.3409705092823209,0.3558958643605939,0.3643571325487379,0.3665729770013857,0.5941828281758943,0.620660251477859,0.6354568292460328,0.6430261360872715,0.6433371440234394,2.8417387002458145,2.8328872854671907,2.766222166453244,2.6762461860808444,2.564569260008642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holmeri01,Richaun Holmes,,,37.0,,,,,,,,,,24.0,,,,,,,,,,0.8571428571428571,0.9545454545454546,1.6557377049180328,1.0666666666666667,0.21428571428571427,,1.3548387096774193,,1.1285714285714286,1.2727272727272727,1.5737704918032787,0.9111111111111111,0.2619047619047619,,0.7419354838709677,,18.45357142857143,27.670454545454547,30.868852459016395,22.761111111111113,6.2976190476190474,,18.31451612903226,,8.17142857142857,12.25,14.245901639344263,10.4,3.0952380952380953,,7.419354838709677,,0.6,0.9318181818181818,0.639344262295082,0.37777777777777777,0.07142857142857142,,0.2903225806451613,,0.7428571428571429,1.1818181818181819,1.2295081967213115,1.2444444444444445,0.3333333333333333,,0.6774193548387096,,4.728571428571429,8.136363636363637,8.262295081967213,7.044444444444444,1.9047619047619047,,5.709677419354839,,20.078454060629575,18.767695089753065,17.346971069061162,15.856761955375385,14.336826487942437,13.385636040419719,12.511796726502045,11.56464737937411,10.571174636916924,9.557884325294959,1.485398004191277,1.432818525822309,1.3635303293922847,1.28067199687727,1.1875820576628704,0.5637245738581871,0.5069747497330684,0.4510902512862507,0.3971097682851647,0.3459374539047436,16.732045050524647,15.639745908127555,14.455809224217637,13.213968296146154,11.947355406618698,7.3577041528205624,6.981344678409073,6.544923170292812,6.06350592848468,5.552486791199021,0.3844865184544923,0.3818875332235186,0.3728070806736758,0.3581031802824666,0.3387485739645425,0.7607295066013582,0.7489348045101984,0.7283309486253666,0.6996865911047782,0.6639469952695428,4.504149168073992,4.084733021861554,3.665569096183385,3.2550974166101563,2.860877576657257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dilliro01,Rob Dillingham,,,8.0,0.469,23.1,,,20.6,18.6,7.2,0.5,2.3,79.0,10.0,81.0,,,78.0,9.0,32.0,18.0,83.0,,,,,,,2.0,,,,,,,,0.02040816326530612,,,,,,,,9.061224489795919,,,,,,,,4.469387755102041,,,,,,,,0.40816326530612246,,,,,,,,1.0816326530612246,,,,,,,,1.0204081632653061,,13.306892227650371,15.376948959795264,17.29411605235567,18.962614552601877,20.288625236496404,8.871261485100247,10.251299306530179,11.529410701570447,12.641743035067918,13.525750157664271,1.9548369738092144,2.1383355379687545,2.303761371441732,2.439812955185096,2.5362139243079054,0.1134100939305594,0.1520148632995553,0.1886872204837174,0.2221375806937547,0.25095903247373,11.089076856375309,12.814124133162721,14.411763376963057,15.802178793834898,16.90718769708034,5.4926507021319955,6.3462145015556555,7.138313019225896,7.829528530462779,8.38118655963493,0.4552108440484997,0.5165767810653462,0.5731450669417097,0.6218614516084796,0.6597925618755812,0.983454787330334,1.0275883683757845,1.0706720392271818,1.1085025075289174,1.137409100003699,1.6149249689892322,1.9496137760896173,2.2635837962698413,2.543347215803573,2.775105289829422,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.056,-0.9,-7.3,-1.3
landajo01,Jock Landale,,,,0.595,18.3,,,11.1,9.0,13.9,2.2,1.1,,65.0,55.0,,,45.0,80.0,81.0,70.0,22.0,,,,0.8333333333333334,0.9855072463768116,1.1607142857142858,0.8809523809523809,,,,,0.25925925925925924,0.43478260869565216,0.5892857142857143,0.23809523809523808,,,,,9.953703703703704,14.065217391304348,12.089285714285714,11.005952380952381,,,,,4.907407407407407,6.608695652173913,4.892857142857143,4.761904761904762,,,,,0.18518518518518517,0.2318840579710145,0.35714285714285715,0.30952380952380953,,,,,0.5740740740740741,0.855072463768116,0.5535714285714286,0.5,,,,,2.5555555555555554,4.057971014492754,3.0714285714285716,3.261904761904762,,13.355192972394178,12.950613949452311,12.40488687181349,11.739925343550796,10.980201043969506,8.90346198159612,8.633742632968207,8.269924581208995,7.826616895700531,7.320134029313005,1.0557303661651918,1.0573695803501575,1.0410650984470284,1.0088645131411094,0.9631436623145064,0.3093337968103646,0.2896408572601131,0.2688268119790932,0.247284379899993,0.2254255527341594,11.12932747699515,10.79217829121026,10.337405726511243,9.783271119625663,9.150167536641256,4.992002303435605,4.927342080517753,4.792683173533888,4.596963724333784,4.350397929796604,0.3392462554786269,0.3390018223138013,0.3331495259868974,0.3223394136770288,0.3073240703308361,0.5549823735616058,0.5603067226490717,0.5575613430357084,0.5472345873245065,0.5299592069360497,2.827248565211661,2.641319873875181,2.446362320714148,2.24590426567074,2.04362757656874,,,,,,,,,,,,,,,,,,,,,,,,,16.6,0.122,-1.0,-0.1,0.7
