player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,height_in,weight_lbs,per,ws_per48,dbpm,bpm,vorp
cuiyo01,Cui Yongxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.95,,,,,,,,0.6,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.4,,2.1950419975667597,2.4607073601674756,2.674025960954592,2.8332775790953075,2.934061317971659,1.463361331711173,1.6404715734449837,1.7826839739697282,1.8888517193968717,1.9560408786477728,0.2440888285437364,0.2761231258178366,0.3015077020927357,0.3204092101080125,0.3325057066153899,0.0454638604318004,0.0512014477066198,0.0557867281948061,0.0592161688585555,0.0614128841701679,1.8292016646389664,2.0505894668062297,2.22835496746216,2.3610646492460896,2.445051098309716,1.0823958843576356,1.2118168769419615,1.3165069363266972,1.395298654119856,1.445831382837014,0.0756838559010969,0.0865608983174884,0.0950205285229574,0.1012569176073953,0.1052399806982654,0.1183286026629472,0.1322974230034578,0.1444522620307394,0.1545022652830139,0.1620514621715336,0.4218437428418302,0.4674518810625961,0.5052407685385968,0.534026348676233,0.5525317869548299,,,,,,,,,,,,,,,,,,,,,,,,,77.0,190.0,,,,,
keybr01,Braxton Key,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.45,0.0,,,,,,0.0,0.05,0.0,,,,,,1.4166666666666667,2.875,2.5833333333333335,,,,,,1.3333333333333333,1.1,1.0,,,,,,0.0,0.1,0.6666666666666666,,,,,,0.0,0.05,0.3333333333333333,,,,,,0.3333333333333333,0.9,0.6666666666666666,,3.4108887353303476,3.366812064243298,3.2857934142217284,3.1716704653204504,3.028747354745378,2.273925823553565,2.244541376162199,2.190528942814486,2.1144469768803003,2.0191649031635857,0.3829615253559253,0.380199348030786,0.3725167411317278,0.3605856815663742,0.3450466722940493,0.0711486238001463,0.070458794179068,0.0689255776525947,0.0666506222603301,0.0637373931698184,2.8424072794419564,2.8056767202027486,2.7381611785181073,2.6430587211003753,2.523956128954482,1.6383797685830164,1.6351443334551836,1.607421185877202,1.5592119512440024,1.4940112767121887,0.1280519985290245,0.1247086732818379,0.1206892614760858,0.1159007404675619,0.1103445466406905,0.1880402697712275,0.1906457886567421,0.1900134501616203,0.186651941769411,0.1809644147987675,0.6630553520669539,0.6474642414400897,0.6276831594534988,0.6034563613051516,0.5749425585256132,,,,,,,,,,,,,,,,,,,,,,,,,80.0,225.0,,,,,
olivaqu01,Quincy Olivari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,0.0,,,,,,,,1.375,,,,,,,,1.5,,,,,,,,0.0,,,,,,,,0.5,,,,,,,,0.0,,5.207050673811742,5.608397897044999,5.8746718111885725,5.997482963292529,5.974646948947342,3.471367115874495,3.738931931363333,3.916447874125715,3.998321975528353,3.9830979659648946,0.5998111347011301,0.6430785779695787,0.6718044077156582,0.6848819985118285,0.681930145405728,0.1087441248748911,0.1171562323498529,0.1227992453450841,0.1254891256877433,0.1251683148608366,4.339208894843119,4.673664914204166,4.895559842657144,4.997902469410441,4.978872457456118,2.588961696053525,2.779724821618073,2.9067851137022873,2.9654831512519726,2.9542550874777733,0.181026745176382,0.1967867950344229,0.2075265453908689,0.2129909418835093,0.2131199010063568,0.3030711253488418,0.3186786515090524,0.3307500724652604,0.3381556499446065,0.3400744495844306,0.9770402447980606,1.0520368222213945,1.1022903094402363,1.1261300984046556,1.1230271532713918,,,,,,,,,,,,,,,,,,,,,,,,,75.0,200.0,,,,,
colliyu01,Yuri Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,7.625,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,1.5,,8.564165059581823,9.168344526963095,9.571672028209477,9.751926905274347,9.699738140364566,5.709443373054549,6.112229684642063,6.381114685472985,6.501284603516232,6.466492093576377,1.0186001049498683,1.0802484473232157,1.1200707285952758,1.13547793383989,1.125356770783263,0.1710022116353249,0.1846098522519235,0.1940510190388337,0.1988656975656765,0.1988432342834643,7.136804216318186,7.640287105802579,7.976393356841231,8.126605754395289,8.083115116970472,4.046063125091802,4.362740093051747,4.581650479089254,4.691951144121356,4.688696420946554,0.3349251107353793,0.3529223834649705,0.3640935268441603,0.3676049511380391,0.3631071695458837,0.4522480291745146,0.4815698471959788,0.504322697505887,0.5191620918407545,0.5250668174838434,1.6118000796061107,1.7234917926329096,1.798466408297019,1.8325170319822088,1.8237789239286468,,,,,,,,,,,,,,,,,,,,,,,,,72.0,190.0,,,,,
nixda01,Daishen Nix,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,2.3157894736842106,0.4,1.0,,,,,0.0,0.12280701754385964,0.0,0.0,,,,,6.791666666666667,8.421052631578947,2.533333333333333,2.0833333333333335,,,,,3.2083333333333335,3.9649122807017543,1.8,0.3333333333333333,,,,,0.625,0.543859649122807,0.3333333333333333,0.0,,,,,1.0833333333333333,1.5087719298245614,0.3333333333333333,1.3333333333333333,,,,,1.375,1.719298245614035,0.2,1.3333333333333333,,4.372773447773847,4.808523451381845,5.138633979956136,5.352321919607923,5.441810049475133,2.9151822985158984,3.2056823009212305,3.4257559866374248,3.568214613071949,3.6278733663167553,0.5278439902392,0.5689641241936093,0.6004541576664664,0.6204300652601873,0.6275837497505912,0.0888318250663327,0.098516078935122,0.1059071252053996,0.1108105624159778,0.1130793733180366,3.643977873144873,4.007102876151538,4.2821949832967805,4.460268266339936,4.534841707895944,2.146353150501844,2.3600014225928545,2.523190891052179,2.6303216660663153,2.677303348399456,0.1566999100653332,0.1723664266241843,0.1843323830338798,0.1921919890283134,0.1956484292274737,0.2904434839263224,0.2971919041952716,0.3047729541223904,0.3109419136693492,0.314106146190819,0.8334616308581443,0.9112660127945136,0.970731612921423,1.0094549837445488,1.0257112904562105,,,,,,,,,,,,,,,,,,,,,,,,,75.0,226.0,,,,,
daviste02,Terence Davis,,,,,,,,,,,,,,,,,,,,,,,,1.5972222222222223,,1.3333333333333333,1.046875,,1.0,,,0.19444444444444445,,0.36666666666666664,0.1875,,0.0,,,12.583333333333334,,14.991666666666667,10.2265625,,2.75,,,7.541666666666667,,10.366666666666667,6.734375,,0.0,,,0.5416666666666666,,0.8333333333333334,0.671875,,0.0,,,1.0555555555555556,,1.1,0.828125,,0.0,,,3.2916666666666665,,3.1333333333333333,2.171875,,1.0,,7.619807918761056,7.558864514213624,7.40285782404933,7.161051089636325,6.844656241638287,5.079871945840704,5.039243009475751,4.935238549366221,4.7740340597575495,4.563104161092191,0.8797399432320202,0.8706213200945382,0.8512607165589203,0.8225991673646154,0.7858065761441461,0.1594944553537181,0.1584152924556097,0.1553430379195219,0.1504647889016855,0.1440081285028277,6.34983993230088,6.299053761844688,6.1690481867077755,5.967542574696937,5.703880201365239,3.7269044633877777,3.7065140331631636,3.638405483361655,3.5270893593775345,3.3780137711322897,0.2655110072344705,0.2654900221330452,0.2617296988155659,0.2545925043247498,0.2445051869240537,0.435531082842416,0.4360727297095473,0.4320703481019358,0.423639746073601,0.4110028224149141,1.4564574620624442,1.4411986858901968,1.4090222991839316,1.361481570990074,1.300508960288763,,,,,,,,,,,,,,,,,,,,,,,,,76.0,201.0,,,,,
edwarje01,Jesse Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,0.0,,,,,,,,0.75,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,2.5693015743086898,2.7002188165807635,2.758322806748554,2.748307837695799,2.7088856355870754,1.7128677162057935,1.8001458777205093,1.838881871165703,1.8322052251305327,1.8059237570580504,0.2975257952800324,0.3101908738690389,0.3156279753562394,0.3139485469281129,0.3092244246034978,0.0539406162434019,0.0566690158590138,0.0579066941562287,0.057737960452349,0.0569495043169192,2.1410846452572416,2.2501823471506364,2.2986023389571284,2.2902565314131658,2.257404696322563,1.260429542767397,1.3278184202003513,1.3588575984960904,1.3560561210838433,1.338204144102317,0.0897951425199799,0.0956741317198947,0.0985137972796796,0.0986527705537415,0.0975506004904021,0.1438023227394539,0.1515452997409177,0.156291321654868,0.1578877446327335,0.1575405756491202,0.4846436803794681,0.5087129806239324,0.5195740126670021,0.5179183222629331,0.5107642539000451,,,,,,,,,,,,,,,,,,,,,,,,,84.0,236.0,,,,,
mccluma01,Mac McClung,,,,0.501,23.6,,,10.4,11.9,4.0,1.9,3.8,,15.0,84.0,,,40.0,52.0,3.0,66.0,97.0,,,,,4.5,,1.5,,,,,,0.0,,0.0,,,,,,20.875,,2.875,,,,,,12.5,,0.0,,,,,,0.0,,0.0,,,,,,1.5,,0.0,,,,,,5.0,,0.5,,4.90498756586129,4.9209249795392065,4.871889072529956,4.7637399335884245,4.603057869979835,3.2699917105741934,3.2806166530261383,3.247926048353304,3.1758266223922833,3.068705246653223,0.5896250600792526,0.5827100234925158,0.5708439008540268,0.5540687920210956,0.532661788489447,0.1014897595890551,0.1022980404531235,0.1016435350187601,0.0996714978871349,0.0965352213950423,4.0874896382177415,4.100770816282672,4.05990756044163,3.969783277990354,3.8358815583165287,2.3715096375090674,2.394776990263701,2.382525217192875,2.3384509575990204,2.2663676333683154,0.1689503765677213,0.1719073214746267,0.1719368606376925,0.1693920741944031,0.1646132906056269,0.2749295457437,0.279352165547325,0.2802487262330989,0.2778027853098271,0.272219536933208,0.926775274717768,0.9292515840303582,0.919868584948902,0.8996140103249568,0.8696285307903937,,,,,,,,,,,,,,,,,,,,,,,,,74.0,185.0,10.4,-0.007,0.5,-5.1,-0.1
mcdanja01,Jalen McDaniels,,,52.0,,,,,,,,,,6.0,,,,,,,,,,,0.8125,1.127659574468085,1.0545454545454545,,0.74,0.25,,,0.1875,0.40425531914893614,0.4,,0.12,0.0,,,11.15625,12.75,11.172727272727272,,6.02,0.875,,,5.5625,7.361702127659575,6.181818181818182,,3.38,0.0,,,0.5,0.5957446808510638,0.4727272727272727,,0.38,0.25,,,0.6875,0.9574468085106383,0.6545454545454545,,0.6,0.0,,,4.0625,3.595744680851064,3.090909090909091,,1.58,0.0,,3.4491503699783537,3.5545905999656133,3.566705793438147,3.5056642393599153,3.3874231911698263,2.299433579985569,2.369727066643742,2.3778038622920983,2.3371094929066105,2.258282127446551,0.3878718883369661,0.401800758300595,0.4045855589256656,0.3986692893720039,0.3859656944764338,0.0708942923673568,0.073699039184212,0.0743710484078145,0.0733848505122211,0.0711100522187954,2.8742919749819613,2.9621588333046778,2.9722548278651226,2.921386866133263,2.8228526593081886,1.6724041741739903,1.7365036776526661,1.7510562153041567,1.7270326345097962,1.672993929900508,0.136087413954785,0.1360040653516294,0.1338511834270661,0.1299481888953468,0.1245860258953638,0.2162168625746951,0.2184012945678165,0.2173129189321976,0.2133457727944686,0.2068481549058541,0.6723475694211446,0.6848600184883353,0.6823622266087545,0.6678305201377943,0.6436917350765544,,,,,,,,,,,,,,,,,,,,,,,,,81.0,190.0,,,,,
minixri01,Riley Minix,,,,0.72,19.8,,,14.1,11.0,5.6,1.6,1.7,,96.0,65.0,,,60.0,62.0,13.0,59.0,58.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.5,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,7.178244484020856,7.542067250761468,7.720191046169168,7.707115260530124,7.602443546816932,4.785496322680571,5.02804483384098,5.146794030779446,5.138076840353417,5.068295697877955,0.8061128209459862,0.8487674819995609,0.8706310814853889,0.8710253468957947,0.8609000599011623,0.150146161962535,0.1577704979765231,0.1615878098649546,0.1614698115304264,0.1594427450716262,5.9818704033507135,6.285056042301224,6.433492538474307,6.42259605044177,6.335369622347444,3.5084630367727145,3.6916618572699007,3.7848716341455577,3.785125401494948,3.7399788698337297,0.2499488687970449,0.2644956232801752,0.2723257618535988,0.2732370175360379,0.2706792010073597,0.4002803146185386,0.4179070519097926,0.4291288865040354,0.4330567912424405,0.4326804227217824,1.3931553179612617,1.4532265885966829,1.4801551469631866,1.4726856896691034,1.449177528547372,,,,,,,,,,,,,,,,,,,,,,,,,79.0,230.0,19.1,0.162,-0.1,1.8,0.1
okafoja01,Jahlil Okafor,,,3.0,,,,,,,,,,94.0,,,,,,,,,,0.6779661016949152,1.2333333333333334,0.48148148148148145,,,,1.0,,0.6779661016949152,0.7333333333333333,0.18518518518518517,,,,0.0,,14.042372881355933,13.883333333333333,7.842592592592593,,,,2.75,,8.203389830508474,8.1,5.37037037037037,,,,0.0,,0.2542372881355932,0.23333333333333334,0.2222222222222222,,,,0.0,,0.8813559322033898,1.2666666666666666,0.7777777777777778,,,,0.0,,4.711864406779661,4.233333333333333,2.4444444444444446,,,,1.0,,2.828981903445087,2.7374991772107498,2.6184737801214015,2.476984179302161,2.317952322458349,1.8859879356300582,1.8249994514738335,1.7456491867476012,1.6513227862014408,1.545301548305566,0.32679829583283,0.3147433705029019,0.3002880332881919,0.2837039947835544,0.2653602856025491,0.0592476408572411,0.05747746093716,0.0550774614946994,0.0521713543789026,0.0488729202277024,2.3574849195375727,2.2812493143422916,2.1820614834345013,2.064153482751801,1.9316269353819575,1.384438704570307,1.3465671630534521,1.292342176559538,1.2252805062948002,1.1484349996789625,0.0986297659400456,0.0969676482736799,0.0936550519301494,0.0891282068435929,0.0837215177830682,0.1630868714803161,0.1608779703672834,0.1562963110459711,0.1498108183353232,0.1418065318208279,0.541032404197072,0.5209573105947629,0.4969632682230667,0.4694790453965609,0.4391023304145587,,,,,,,,,,,,,,,,,,,,,,,,,82.0,270.0,,,,,
taylote01,Terry Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,1.2424242424242424,,0.3225806451612903,0.6666666666666666,,,,,0.24242424242424243,,0.06451612903225806,0.0,,,,,16.242424242424242,,3.314516129032258,1.4166666666666667,,,,,9.636363636363637,,1.4838709677419355,0.0,,,,,0.42424242424242425,,0.16129032258064516,0.0,,,,,0.696969696969697,,0.22580645161290322,0.0,,,,,5.212121212121212,,1.1935483870967742,0.3333333333333333,,2.908119954423278,3.0373993932828314,3.0664786886462183,3.0464697642384704,2.9851514767578293,1.9387466362821855,2.0249329288552214,2.0443191257641455,2.0309798428256474,1.9901009845052198,0.3329726977949331,0.3469312581605358,0.3499416898910886,0.3475682838315391,0.3406147489516948,0.061747572793222,0.064208340152003,0.0646905143438997,0.0642068504329504,0.0628954261097609,2.4234332953527318,2.5311661610690264,2.555398907205182,2.538724803532059,2.4876262306315247,1.384653312344696,1.4679945987485095,1.4955790826515802,1.4943285220026161,1.4697561132258385,0.0948064829040581,0.1033262878260129,0.1068906766976507,0.107763721306918,0.1065643786063636,0.1581566247588922,0.1688573740553122,0.1740464341154097,0.1757983649334621,0.1747384198383627,0.5844262222129137,0.5948491542928968,0.5917488899297383,0.5827865661892102,0.5681646661525737,,,,,,,,,,,,,,,,,,,,,,,,,76.0,230.0,,,,,
huntede01,De'Andre Hunter,,,4.0,0.545,22.9,,,10.6,11.7,8.7,0.5,1.2,91.0,33.0,80.0,,,41.0,55.0,47.0,18.0,28.0,,1.7777777777777777,1.9130434782608696,1.2830188679245282,1.4029850746268657,1.5263157894736843,,,,0.2857142857142857,0.5217391304347826,0.39622641509433965,0.2537313432835821,0.2807017543859649,,,,17.936507936507937,21.5,16.95754716981132,19.25,19.390350877192983,,,,12.34920634920635,14.956521739130435,13.377358490566039,15.35820895522388,15.631578947368421,,,,0.6984126984126984,0.8260869565217391,0.6792452830188679,0.5223880597014925,0.7017543859649122,,,,1.6349206349206349,1.2608695652173914,1.3018867924528301,1.2238805970149254,1.456140350877193,,,,4.5396825396825395,4.782608695652174,3.3207547169811322,4.2388059701492535,3.8947368421052633,,,25.880623497257325,26.09455378704916,25.97254185966728,25.52348317346777,24.767647620727477,17.253748998171552,17.39636919136611,17.315027906444854,17.015655448978517,16.511765080484988,2.231996638967061,2.30178379248664,2.338795498459701,2.342873746673652,2.314972805251053,0.4242451219821749,0.4363399182717947,0.4423061380112358,0.4421332361317968,0.4360183412612515,21.56718624771444,21.745461489207635,21.643784883056068,21.269569311223144,20.639706350606232,15.473806099206021,15.410231605353555,15.166779688219808,14.751473154242895,14.178295229823533,0.7985811827616196,0.8149821225306922,0.8203974867740097,0.8149134654365288,0.7989868052229468,1.532770764125365,1.54418674818268,1.5424100568474892,1.5272638477260614,1.4989007707557926,4.560763895597688,4.62132381043217,4.622007741182927,4.563859416095926,4.449932958519523,,,,,,,,,,,,,,,,,,,,,,,,,79.0,221.0,11.4,0.044,-1.5,-3.9,-0.6
middlkh01,Khris Middleton,,,39.0,0.533,20.6,,,17.3,15.3,8.6,0.5,1.3,21.0,27.0,70.0,,,70.0,22.0,47.0,18.0,34.0,4.298701298701299,4.274193548387097,5.4411764705882355,5.424242424242424,4.9393939393939394,5.3090909090909095,,,0.09090909090909091,0.11290322580645161,0.1323529411764706,0.2727272727272727,0.15151515151515152,0.2727272727272727,,,27.636363636363637,29.528225806451612,30.72426470588235,29.90530303030303,23.553030303030305,25.186363636363637,,,18.272727272727273,20.919354838709676,20.36764705882353,20.075757575757574,15.06060606060606,15.054545454545455,,,1.0389610389610389,0.8548387096774194,1.088235294117647,1.1515151515151516,0.696969696969697,0.9272727272727272,,,2.25974025974026,2.2096774193548385,2.6176470588235294,2.878787878787879,2.1515151515151514,2.309090909090909,,,5.987012987012987,6.161290322580645,5.970588235294118,5.393939393939394,4.242424242424242,4.672727272727273,,,26.866661807932694,24.77308694558835,22.57042743002153,20.320927122812698,18.083053653642,17.91110787195513,16.5153912970589,15.046951620014354,13.547284748541799,12.055369102428001,4.121762678785791,3.741164181203232,3.354760684256754,2.9719451229535885,2.6011954921088485,0.374826724772366,0.358364121016138,0.3382618352170183,0.3153178476446313,0.2903594420817774,22.388884839943913,20.644239121323626,18.808689525017943,16.93410593567725,15.069211378035,13.40012133462896,12.373754192229722,11.29233874580289,10.185758709392864,9.082231207190627,0.8372704672343794,0.7820746780578054,0.7219074946508419,0.6586084552020296,0.5939683496325919,1.88962391484264,1.7677839217134368,1.6382938240863716,1.5034487962019,1.3656285439937532,4.497263481298128,4.191266823129631,3.8601996829050353,3.5139723277686343,3.162174156035018,,,,,,,,,,,,,,,,,,,,,,,,,79.0,222.0,10.9,0.008,-1.5,-4.4,-0.9
niangge01,Georges Niang,,,50.0,,,,,,,,,,8.0,,,,,,,,,,0.5932203389830508,0.6666666666666666,0.8194444444444444,1.3421052631578947,0.9871794871794872,1.1951219512195121,,,0.1016949152542373,0.07575757575757576,0.1111111111111111,0.17105263157894737,0.1794871794871795,0.21951219512195122,,,5.872881355932203,8.102272727272727,9.70138888888889,12.615131578947368,11.006410256410257,13.347560975609756,,,3.983050847457627,5.9393939393939394,6.944444444444445,9.210526315789474,8.166666666666666,9.365853658536585,,,0.1694915254237288,0.2727272727272727,0.3472222222222222,0.39473684210526316,0.38461538461538464,0.36585365853658536,,,0.3898305084745763,0.45454545454545453,0.7083333333333334,0.7763157894736842,0.6923076923076923,0.8780487804878049,,,1.4745762711864407,1.9242424242424243,2.4444444444444446,2.6710526315789473,2.371794871794872,3.3902439024390243,,,17.34982024038211,16.808098076893483,16.071881502869168,15.172632516906926,14.145442444621859,11.566546826921407,11.20539871792899,10.714587668579448,10.115088344604619,9.43029496308124,1.5904563115509214,1.5808477515889872,1.547433605105545,1.4927863970074269,1.4200243986857588,0.3016141630047605,0.2987897765431689,0.291610428535676,0.2805691303267225,0.2662568089853609,14.458183533651757,14.006748397411236,13.393234585724308,12.643860430755772,11.787868703851549,9.510838082121708,9.131509951618229,8.661060019901676,8.116528262143625,7.5164262441152605,0.4630667175051352,0.465376837626719,0.4599428545666861,0.447487482170671,0.4289207661989174,0.9710010240505876,0.9614118667136734,0.94150790494957,0.911919990053616,0.87350116820979,3.5048078142119143,3.375938355750387,3.211752401507665,3.018473122956593,2.8029267524621595,,,,,,,,,,,,,,,,,,,,,,,,,79.0,230.0,,,,,
huertke01,Kevin Huerter,,,19.0,0.552,18.8,,,16.1,10.3,8.4,1.9,1.9,55.0,36.0,60.0,,,65.0,70.0,45.0,66.0,67.0,2.8533333333333335,3.8035714285714284,3.4927536231884058,2.7432432432432434,2.9466666666666668,2.59375,,,0.3333333333333333,0.48214285714285715,0.2608695652173913,0.35135135135135137,0.32,0.359375,,,16.58,21.1875,20.11231884057971,18.405405405405407,21.483333333333334,17.23828125,,,9.693333333333333,12.214285714285714,11.91304347826087,12.054054054054054,15.2,10.234375,,,0.8666666666666667,0.9107142857142857,1.1884057971014492,0.7432432432432432,1.0666666666666667,0.703125,,,1.4533333333333334,1.5535714285714286,1.144927536231884,1.2297297297297298,1.2933333333333332,0.828125,,,3.2666666666666666,4.071428571428571,3.347826086956522,3.4324324324324325,3.3466666666666667,3.5,,,22.92686838170285,23.62343035318536,23.737032085094384,23.551258410081594,23.075978624631023,15.284578921135234,15.74895356879024,15.824688056729592,15.700838940054396,15.383985749754016,2.7676355529716976,2.837782835057207,2.840131160223025,2.808257691939078,2.7434569165602567,0.4460053796408526,0.4623045047667013,0.4672038764546092,0.4660950932814496,0.459121381502666,19.10572365141904,19.6861919609878,19.780860070911988,19.626048675067995,19.22998218719252,11.360926877539704,11.69890839682542,11.753833276445054,11.663339090535237,11.432084701306746,0.757886633414309,0.7863571745813817,0.7953829561717862,0.7941227958314675,0.782809945729687,1.0531547582332532,1.0994762853697089,1.12677220696211,1.1428415384599262,1.147372185411658,4.06315671674372,4.205991469965173,4.245509531962383,4.230850863593633,4.16339425385522,,,,,,,,,,,,,,,,,,,,,,,,,78.0,190.0,13.2,0.078,0.5,-0.6,0.6
richani01,Nick Richards,,,42.0,0.562,18.2,,,3.2,19.4,18.7,4.1,0.7,18.0,41.0,54.0,,,2.0,7.0,93.0,89.0,7.0,,,0.1111111111111111,0.26,0.5846153846153846,0.8059701492537313,,,,,0.0,0.42,1.0923076923076922,1.1044776119402986,,,,,1.3888888888888888,5.51,16.630769230769232,20.458955223880597,,,,,0.8333333333333334,3.0,8.184615384615384,9.73134328358209,,,,,0.0,0.18,0.16923076923076924,0.3880597014925373,,,,,0.16666666666666666,0.48,0.9076923076923077,1.0895522388059702,,,,,0.6111111111111112,1.72,6.4,8.044776119402986,,,25.491904269333343,25.531170273247003,25.255332805889804,24.67623378423444,23.816248364644867,16.994602846222232,17.020780182164668,16.83688853725987,16.45082252282296,15.877498909763245,1.6092193336222262,1.7051149105000163,1.772750389172623,1.811396690809781,1.8212747629773929,0.9321937804290452,0.9050756987708268,0.8693298351889461,0.8258063035201737,0.7756348956574289,21.243253557777788,21.275975227705835,21.046110671574837,20.5635281535287,19.846873637204055,11.056671378757859,11.185364440472705,11.16954509181748,11.012364749354319,10.721766468048084,0.5543886726348465,0.5817048349224919,0.5998209689679785,0.6085739544355574,0.6081092333223521,1.2292581194444396,1.2501268601701956,1.259341819601653,1.2566411565639717,1.242043349582355,7.034411389274166,6.88467625950787,6.6646931841924735,6.380032156760638,6.038553386659758,,,,,,,,,,,,,,,,,,,,,,,,,83.0,245.0,11.9,0.04,-1.2,-6.1,-0.7
